8793,1,26,"ИКБО-11-21","2023-02-16 20:33:56.677256"
8794,1,4,"ИНБО-08-21","2023-02-16 20:33:59.310919"
8795,2,13,"ИКБО-32-21","2023-02-16 20:34:02.693559"
8796,4,6,"ИКБО-06-21","2023-02-16 20:34:02.969831"
8797,1,4,"ИНБО-08-21","2023-02-16 20:34:27.487889"
8798,1,3,"ИВБО-06-21","2023-02-16 20:34:34.755787"
8799,3,10,"ИКБО-33-21","2023-02-16 20:34:38.645060"
8800,4,6,"ИКБО-06-21","2023-02-16 20:34:39.814998"
8801,2,13,"ИКБО-32-21","2023-02-16 20:34:42.527368"
8802,4,12,"ИКБО-05-21","2023-02-16 20:34:47.765810"
8803,2,5,"ИКБО-12-21","2023-02-16 20:35:00.049842"
8804,4,19,"ИНБО-01-21","2023-02-16 20:35:06.090252"
8805,4,12,"ИКБО-05-21","2023-02-16 20:35:13.794378"
8806,2,5,"ИКБО-12-21","2023-02-16 20:35:15.573676"
8807,1,3,"ИВБО-06-21","2023-02-16 20:35:19.835553"
8808,4,6,"ИКБО-06-21","2023-02-16 20:35:26.491342"
8809,3,10,"ИКБО-33-21","2023-02-16 20:35:45.763070"
8810,3,3,"ИКБО-16-21","2023-02-16 20:35:47.987148"
8811,1,4,"ИНБО-08-21","2023-02-16 20:35:51.477280"
8812,2,0,"ИКБО-12-21","2023-02-16 20:35:59.056517"
8813,1,4,"ИНБО-08-21","2023-02-16 20:36:01.311707"
8814,3,3,"ИКБО-16-21","2023-02-16 20:36:05.334092"
8815,4,6,"ИКБО-06-21","2023-02-16 20:36:20.200265"
8816,4,21,"ИКБО-16-21","2023-02-16 20:36:21.930727"
8817,2,13,"ИКБО-32-21","2023-02-16 20:36:55.462986"
8818,2,21,"ИКБО-30-21","2023-02-16 20:37:02.823494"
8819,2,21,"ИКБО-30-21","2023-02-16 20:37:12.763498"
8820,2,13,"ИКБО-32-21","2023-02-16 20:37:28.021085"
8821,2,0,"ИКБО-12-21","2023-02-16 20:37:30.408148"
8822,4,21,"ИКБО-16-21","2023-02-16 20:38:06.918784"
8823,2,13,"ИКБО-32-21","2023-02-16 20:38:09.849195"
8824,3,3,"ИКБО-16-21","2023-02-16 20:38:10.981291"
8825,2,0,"ИКБО-12-21","2023-02-16 20:38:19.571418"
8826,2,13,"ИКБО-32-21","2023-02-16 20:38:42.054208"
8827,3,3,"ИКБО-16-21","2023-02-16 20:38:51.035273"
8828,2,13,"ИКБО-32-21","2023-02-16 20:39:09.027527"
8829,2,4,"ИНБО-08-21","2023-02-16 20:39:17.693485"
8830,4,21,"ИКБО-16-21","2023-02-16 20:40:08.744914"
8831,2,13,"ИКБО-32-21","2023-02-16 20:40:22.570754"
8832,4,19,"ИНБО-01-21","2023-02-16 20:40:33.155522"
8833,0,23,"ИКБО-05-21","2023-02-16 20:40:40.181474"
8834,3,3,"ИКБО-16-21","2023-02-16 20:40:40.365159"
8835,3,14,"ИКБО-04-21","2023-02-16 20:40:51.821974"
8836,4,21,"ИКБО-16-21","2023-02-16 20:40:52.292913"
8837,2,13,"ИКБО-32-21","2023-02-16 20:41:10.934119"
8838,4,21,"ИКБО-16-21","2023-02-16 20:41:12.815975"
8839,0,23,"ИКБО-05-21","2023-02-16 20:41:21.541285"
8840,4,21,"ИКБО-16-21","2023-02-16 20:41:27.483681"
8841,2,13,"ИКБО-32-21","2023-02-16 20:41:51.967430"
8842,4,18,"ИКБО-30-21","2023-02-16 20:41:59.950376"
8843,3,4,"ИНБО-08-21","2023-02-16 20:42:11.039473"
8844,4,21,"ИКБО-16-21","2023-02-16 20:42:12.363115"
8845,2,13,"ИКБО-32-21","2023-02-16 20:42:13.232229"
8846,2,5,"ИКБО-12-21","2023-02-16 20:42:14.056949"
8847,4,18,"ИКБО-30-21","2023-02-16 20:42:34.511668"
8848,2,0,"ИКБО-12-21","2023-02-16 20:42:56.919966"
8849,0,23,"ИКБО-05-21","2023-02-16 20:43:04.951506"
8850,0,2,"ИКБО-33-21","2023-02-16 20:43:17.996655"
8851,0,18,"ИКБО-30-21","2023-02-16 20:43:26.261233"
8852,4,16,"ИНБО-07-21","2023-02-16 20:43:26.275504"
8853,0,23,"ИКБО-05-21","2023-02-16 20:44:13.657596"
8854,2,0,"ИКБО-12-21","2023-02-16 20:44:20.032588"
8855,0,9,"ИКБО-10-21","2023-02-16 20:44:22.942086"
8856,0,2,"ИКБО-33-21","2023-02-16 20:44:56.452349"
8857,0,23,"ИКБО-05-21","2023-02-16 20:45:18.199983"
8858,4,4,"ИНБО-08-21","2023-02-16 20:45:26.037749"
8859,4,4,"ИНБО-08-21","2023-02-16 20:46:22.629571"
8860,2,1,"ИКБО-30-21","2023-02-16 20:46:27.427292"
8861,0,2,"ИКБО-33-21","2023-02-16 20:46:27.560376"
8862,1,18,"ИКБО-30-21","2023-02-16 20:47:34.527080"
8863,4,4,"ИНБО-08-21","2023-02-16 20:47:38.715176"
8864,2,1,"ИКБО-30-21","2023-02-16 20:47:40.169401"
8865,4,4,"ИНБО-08-21","2023-02-16 20:47:52.784827"
8866,2,0,"ИКБО-12-21","2023-02-16 20:48:10.035628"
8867,4,4,"ИНБО-08-21","2023-02-16 20:48:12.039491"
8868,1,18,"ИКБО-30-21","2023-02-16 20:48:12.848987"
8869,0,23,"ИКБО-05-21","2023-02-16 20:48:14.530186"
8870,2,3,"ИВБО-06-21","2023-02-16 20:48:24.207711"
8871,0,23,"ИКБО-05-21","2023-02-16 20:48:38.132964"
8872,2,21,"ИКБО-30-21","2023-02-16 20:48:42.807274"
8873,2,0,"ИКБО-12-21","2023-02-16 20:48:50.008005"
8874,4,4,"ИНБО-08-21","2023-02-16 20:48:52.363113"
8875,4,4,"ИНБО-08-21","2023-02-16 20:49:33.393006"
8876,1,27,"ИВБО-07-21","2023-02-16 20:49:37.669044"
8877,1,18,"ИКБО-30-21","2023-02-16 20:49:48.145990"
8878,1,27,"ИВБО-07-21","2023-02-16 20:50:04.586605"
8879,2,21,"ИКБО-30-21","2023-02-16 20:50:23.485521"
8880,2,5,"ИКБО-12-21","2023-02-16 20:50:46.037728"
8881,4,4,"ИНБО-08-21","2023-02-16 20:50:57.573696"
8882,0,23,"ИКБО-05-21","2023-02-16 20:51:15.726185"
8883,1,18,"ИКБО-30-21","2023-02-16 20:51:21.456488"
8884,0,2,"ИКБО-33-21","2023-02-16 20:51:33.745426"
8885,2,5,"ИКБО-12-21","2023-02-16 20:51:42.747037"
8886,4,4,"ИНБО-08-21","2023-02-16 20:51:57.668211"
8887,0,23,"ИКБО-05-21","2023-02-16 20:51:58.427438"
8888,3,3,"ИВБО-06-21","2023-02-16 20:52:02.951951"
8889,2,5,"ИКБО-12-21","2023-02-16 20:52:07.455526"
8890,0,2,"ИКБО-33-21","2023-02-16 20:52:12.579499"
8891,0,23,"ИКБО-05-21","2023-02-16 20:52:21.767228"
8892,2,1,"ИКБО-30-21","2023-02-16 20:52:27.524055"
8893,0,23,"ИКБО-05-21","2023-02-16 20:52:38.722908"
8894,4,4,"ИНБО-08-21","2023-02-16 20:53:06.967074"
8895,4,4,"ИНБО-08-21","2023-02-16 20:53:32.642030"
8896,4,4,"ИНБО-08-21","2023-02-16 20:53:47.496448"
8897,4,4,"ИНБО-08-21","2023-02-16 20:54:05.242395"
8898,2,26,"ИКБО-11-21","2023-02-16 20:54:10.998753"
8899,4,4,"ИНБО-08-21","2023-02-16 20:54:19.640550"
8900,0,23,"ИКБО-05-21","2023-02-16 20:55:01.251358"
8901,2,0,"ИКБО-12-21","2023-02-16 20:55:07.317161"
8902,4,19,"ИНБО-01-21","2023-02-16 20:55:20.625650"
8903,1,18,"ИКБО-30-21","2023-02-16 20:55:25.268555"
8904,0,23,"ИКБО-05-21","2023-02-16 20:55:32.833979"
8905,2,0,"ИКБО-12-21","2023-02-16 20:55:39.964171"
8906,1,27,"ИВБО-07-21","2023-02-16 20:55:41.087481"
8907,1,18,"ИКБО-30-21","2023-02-16 20:55:47.590342"
8908,1,27,"ИВБО-07-21","2023-02-16 20:56:03.319009"
8909,2,5,"ИКБО-12-21","2023-02-16 20:56:09.676719"
8910,3,3,"ИВБО-06-21","2023-02-16 20:56:10.337276"
8911,2,13,"ИКБО-32-21","2023-02-16 20:56:26.635066"
8912,3,3,"ИВБО-06-21","2023-02-16 20:56:51.290107"
8913,0,2,"ИКБО-33-21","2023-02-16 20:57:00.391853"
8914,1,21,"ИКБО-05-21","2023-02-16 20:57:55.919304"
8915,2,13,"ИКБО-32-21","2023-02-16 20:58:02.231445"
8916,4,14,"ИКБО-04-21","2023-02-16 20:58:37.331592"
8917,2,13,"ИКБО-32-21","2023-02-16 20:58:45.202430"
8918,2,13,"ИКБО-32-21","2023-02-16 20:59:04.377265"
8919,1,21,"ИКБО-05-21","2023-02-16 20:59:11.078798"
8920,4,14,"ИКБО-04-21","2023-02-16 20:59:11.905198"
8921,2,13,"ИКБО-32-21","2023-02-16 20:59:29.768491"
8922,1,21,"ИКБО-05-21","2023-02-16 20:59:34.670925"
8923,2,0,"ИКБО-12-21","2023-02-16 20:59:50.613064"
8924,4,14,"ИКБО-04-21","2023-02-16 20:59:51.233072"
8925,1,27,"ИВБО-07-21","2023-02-16 20:59:54.214801"
8926,1,16,"ИВБО-07-21","2023-02-16 21:00:15.216627"
8927,2,5,"ИКБО-12-21","2023-02-16 21:00:37.371709"
8928,1,21,"ИКБО-05-21","2023-02-16 21:00:53.974744"
8929,0,23,"ИКБО-05-21","2023-02-16 21:00:59.286306"
8930,2,5,"ИКБО-12-21","2023-02-16 21:01:18.689194"
8931,2,5,"ИКБО-12-21","2023-02-16 21:01:30.612945"
8932,1,16,"ИВБО-07-21","2023-02-16 21:01:31.088677"
8933,2,26,"ИМБО-01-21","2023-02-16 21:01:31.217116"
8934,1,21,"ИКБО-30-21","2023-02-16 21:01:34.046540"
8935,1,27,"ИВБО-07-21","2023-02-16 21:01:41.003552"
8936,1,21,"ИКБО-05-21","2023-02-16 21:01:53.481021"
8937,2,13,"ИКБО-32-21","2023-02-16 21:01:55.761991"
8938,1,16,"ИВБО-07-21","2023-02-16 21:01:58.622640"
8939,0,28,"ИКБО-10-21","2023-02-16 21:02:17.952355"
8940,2,26,"ИМБО-01-21","2023-02-16 21:02:22.606797"
8941,1,21,"ИКБО-30-21","2023-02-16 21:03:03.525482"
8942,1,16,"ИВБО-07-21","2023-02-16 21:03:09.269048"
8943,1,21,"ИКБО-05-21","2023-02-16 21:03:13.881230"
8944,2,1,"ИКБО-30-21","2023-02-16 21:03:29.935303"
8945,2,13,"ИКБО-32-21","2023-02-16 21:03:31.490000"
8946,2,1,"ИКБО-30-21","2023-02-16 21:03:38.970763"
8947,2,0,"ИКБО-12-21","2023-02-16 21:03:39.579428"
8948,2,5,"ИКБО-12-21","2023-02-16 21:03:44.967302"
8949,1,21,"ИКБО-05-21","2023-02-16 21:04:05.466304"
8950,1,21,"ИКБО-30-21","2023-02-16 21:04:44.977569"
8951,2,13,"ИКБО-32-21","2023-02-16 21:04:53.314847"
8952,0,11,"ИВБО-03-21","2023-02-16 21:05:22.786338"
8953,1,9,"ИКБО-10-21","2023-02-16 21:05:27.309424"
8954,1,21,"ИКБО-05-21","2023-02-16 21:05:30.584507"
8955,1,28,"ИКБО-10-21","2023-02-16 21:05:30.859788"
8956,2,1,"ИКБО-30-21","2023-02-16 21:05:31.105943"
8957,2,0,"ИКБО-12-21","2023-02-16 21:05:57.411058"
8958,1,9,"ИКБО-10-21","2023-02-16 21:06:32.566068"
8959,4,3,"ИКБО-16-21","2023-02-16 21:06:42.935863"
8960,1,9,"ИКБО-10-21","2023-02-16 21:07:32.541781"
8961,3,26,"ИМБО-01-21","2023-02-16 21:07:50.454646"
8962,0,23,"ИКБО-05-21","2023-02-16 21:08:59.655765"
8963,1,9,"ИКБО-10-21","2023-02-16 21:09:05.653260"
8964,2,9,"ИКБО-32-21","2023-02-16 21:09:14.512199"
8965,1,21,"ИКБО-12-21","2023-02-16 21:09:27.669194"
8966,1,18,"ИКБО-30-21","2023-02-16 21:09:37.091380"
8967,1,18,"ИКБО-30-21","2023-02-16 21:09:53.816422"
8968,2,27,"ИВБО-07-21","2023-02-16 21:10:00.478961"
8969,1,21,"ИКБО-12-21","2023-02-16 21:10:03.470035"
8970,1,18,"ИКБО-30-21","2023-02-16 21:10:18.799451"
8971,1,21,"ИКБО-05-21","2023-02-16 21:10:52.910807"
8972,1,21,"ИКБО-05-21","2023-02-16 21:11:30.871263"
8973,2,9,"ИКБО-32-21","2023-02-16 21:12:10.448315"
8974,1,9,"ИКБО-10-21","2023-02-16 21:12:14.489021"
8975,3,28,"ИКБО-10-21","2023-02-16 21:12:20.812663"
8976,1,18,"ИКБО-04-21","2023-02-16 21:12:42.724993"
8977,2,26,"ИКБО-11-21","2023-02-16 21:12:48.563868"
8978,1,15,"ИКБО-01-21","2023-02-16 21:13:05.491825"
8979,1,8,"ИКБО-16-21","2023-02-16 21:13:17.421264"
8980,1,18,"ИКБО-04-21","2023-02-16 21:13:21.470690"
8981,2,26,"ИКБО-11-21","2023-02-16 21:13:40.821766"
8982,1,21,"ИКБО-30-21","2023-02-16 21:13:47.178575"
8983,2,27,"ИВБО-07-21","2023-02-16 21:13:51.905825"
8984,1,8,"ИКБО-16-21","2023-02-16 21:13:52.087211"
8985,1,9,"ИКБО-10-21","2023-02-16 21:14:05.642869"
8986,1,18,"ИКБО-04-21","2023-02-16 21:14:13.025412"
8987,1,8,"ИКБО-16-21","2023-02-16 21:14:45.247689"
8988,1,9,"ИКБО-10-21","2023-02-16 21:14:50.712192"
8989,1,8,"ИКБО-16-21","2023-02-16 21:15:12.113473"
8990,1,9,"ИКБО-10-21","2023-02-16 21:16:14.919961"
8991,2,21,"ИКБО-30-21","2023-02-16 21:16:24.455181"
8992,4,3,"ИКБО-16-21","2023-02-16 21:17:08.124877"
8993,1,23,"ИКБО-13-21","2023-02-16 21:17:11.523612"
8994,3,13,"ИКБО-32-21","2023-02-16 21:18:28.810984"
8995,1,18,"ИКБО-04-21","2023-02-16 21:19:07.352934"
8996,3,9,"ИКБО-32-21","2023-02-16 21:19:14.373064"
8997,2,8,"ИКБО-16-21","2023-02-16 21:19:17.323243"
8998,1,23,"ИКБО-13-21","2023-02-16 21:19:24.901281"
8999,1,18,"ИКБО-04-21","2023-02-16 21:19:31.037012"
9000,0,7,"ИКБО-17-21","2023-02-16 21:19:51.542153"
9001,2,27,"ИВБО-07-21","2023-02-16 21:19:52.827934"
9002,2,21,"ИКБО-05-21","2023-02-16 21:20:11.324777"
9003,4,28,"ИКБО-10-21","2023-02-16 21:20:18.265452"
9004,2,10,"ИНБО-08-21","2023-02-16 21:20:19.157091"
9005,2,21,"ИКБО-05-21","2023-02-16 21:20:25.193052"
9006,0,8,"ИНБО-12-21","2023-02-16 21:20:27.084113"
9007,0,11,"ИВБО-03-21","2023-02-16 21:20:31.446505"
9008,4,28,"ИКБО-10-21","2023-02-16 21:20:40.994111"
9009,2,10,"ИНБО-08-21","2023-02-16 21:20:46.629644"
9010,2,21,"ИКБО-05-21","2023-02-16 21:20:54.156891"
9011,0,0,"ИВБО-08-21","2023-02-16 21:21:01.201105"
9012,3,0,"ИКБО-12-21","2023-02-16 21:21:13.689616"
9013,3,8,"ИКБО-16-21","2023-02-16 21:21:13.905307"
9014,2,27,"ИВБО-07-21","2023-02-16 21:21:23.046669"
9015,0,27,"ИКБО-02-21","2023-02-16 21:21:26.605511"
9016,0,11,"ИВБО-03-21","2023-02-16 21:21:30.935760"
9017,0,8,"ИНБО-12-21","2023-02-16 21:21:41.239310"
9018,1,23,"ИКБО-13-21","2023-02-16 21:21:53.749679"
9019,1,8,"ИВБО-06-21","2023-02-16 21:21:54.932719"
9020,1,15,"ИКБО-01-21","2023-02-16 21:22:03.226320"
9021,0,8,"ИНБО-12-21","2023-02-16 21:22:39.002978"
9022,1,15,"ИКБО-01-21","2023-02-16 21:22:47.788810"
9023,1,8,"ИВБО-06-21","2023-02-16 21:22:50.968235"
9024,0,8,"ИНБО-12-21","2023-02-16 21:23:25.305081"
9025,1,23,"ИКБО-13-21","2023-02-16 21:23:26.459614"
9026,3,5,"ИКБО-12-21","2023-02-16 21:23:49.000122"
9027,3,21,"ИКБО-30-21","2023-02-16 21:23:58.537195"
9028,1,15,"ИКБО-01-21","2023-02-16 21:24:05.198462"
9029,0,8,"ИНБО-12-21","2023-02-16 21:24:12.848326"
9030,1,23,"ИКБО-13-21","2023-02-16 21:24:14.589542"
9031,3,5,"ИКБО-12-21","2023-02-16 21:24:21.757986"
9032,3,27,"ИВБО-07-21","2023-02-16 21:24:30.471423"
9033,1,9,"ИКБО-10-21","2023-02-16 21:24:38.068815"
9034,1,15,"ИКБО-01-21","2023-02-16 21:24:40.309416"
9035,3,21,"ИКБО-30-21","2023-02-16 21:24:50.185860"
9036,3,5,"ИКБО-12-21","2023-02-16 21:24:52.075700"
9037,0,2,"ИКБО-33-21","2023-02-16 21:25:00.044585"
9038,1,8,"ИВБО-06-21","2023-02-16 21:25:02.691585"
9039,0,23,"ИКБО-02-21","2023-02-16 21:25:11.472635"
9040,3,5,"ИКБО-12-21","2023-02-16 21:25:17.326219"
9041,2,26,"ИКБО-11-21","2023-02-16 21:25:21.520766"
9042,3,13,"ИКБО-30-21","2023-02-16 21:25:32.961349"
9043,1,15,"ИКБО-01-21","2023-02-16 21:25:36.085754"
9044,1,9,"ИКБО-10-21","2023-02-16 21:25:43.697725"
9045,0,8,"ИНБО-12-21","2023-02-16 21:25:46.998373"
9046,1,8,"ИВБО-06-21","2023-02-16 21:25:54.819489"
9047,2,26,"ИКБО-11-21","2023-02-16 21:25:58.076899"
9048,3,13,"ИКБО-30-21","2023-02-16 21:26:02.496258"
9049,3,21,"ИКБО-30-21","2023-02-16 21:26:08.998595"
9050,3,21,"ИКБО-05-21","2023-02-16 21:26:11.412224"
9051,3,5,"ИКБО-12-21","2023-02-16 21:26:15.450983"
9052,1,15,"ИКБО-01-21","2023-02-16 21:26:17.387180"
9053,0,0,"ИВБО-08-21","2023-02-16 21:26:21.919296"
9054,0,23,"ИКБО-02-21","2023-02-16 21:26:27.098551"
9055,3,21,"ИКБО-05-21","2023-02-16 21:26:39.427309"
9056,1,15,"ИКБО-01-21","2023-02-16 21:26:47.228542"
9057,2,26,"ИКБО-11-21","2023-02-16 21:26:53.109373"
9058,3,21,"ИКБО-05-21","2023-02-16 21:27:11.152408"
9059,2,26,"ИКБО-11-21","2023-02-16 21:27:14.989519"
9060,0,2,"ИКБО-33-21","2023-02-16 21:27:16.177258"
9061,0,8,"ИНБО-12-21","2023-02-16 21:27:27.653313"
9062,4,26,"ИМБО-01-21","2023-02-16 21:27:56.518882"
9063,2,1,"ИКБО-30-21","2023-02-16 21:27:57.808804"
9064,4,3,"ИКБО-16-21","2023-02-16 21:28:13.080879"
9065,0,23,"ИКБО-04-21","2023-02-16 21:28:18.315361"
9066,4,3,"ИКБО-16-21","2023-02-16 21:28:32.602146"
9067,4,26,"ИМБО-01-21","2023-02-16 21:28:35.540856"
9068,2,1,"ИКБО-30-21","2023-02-16 21:28:45.272794"
9069,4,8,"ИКБО-16-21","2023-02-16 21:29:05.404198"
9070,2,1,"ИКБО-30-21","2023-02-16 21:29:28.119675"
9071,0,23,"ИКБО-02-21","2023-02-16 21:29:34.482047"
9072,1,0,"ИКБО-08-21","2023-02-16 21:29:40.445287"
9073,0,8,"ИНБО-12-21","2023-02-16 21:29:53.624499"
9074,0,7,"ИКБО-17-21","2023-02-16 21:30:06.998926"
9075,2,16,"ИВБО-07-21","2023-02-16 21:30:07.363137"
9076,4,8,"ИКБО-16-21","2023-02-16 21:30:45.448699"
9077,2,16,"ИВБО-07-21","2023-02-16 21:31:04.014856"
9078,1,15,"ИКБО-10-21","2023-02-16 21:31:04.958482"
9079,0,23,"ИКБО-04-21","2023-02-16 21:31:14.863845"
9080,1,15,"ИКБО-10-21","2023-02-16 21:31:34.541533"
9081,0,23,"ИКБО-04-21","2023-02-16 21:31:55.775800"
9082,1,0,"ИКБО-08-21","2023-02-16 21:32:03.830884"
9083,1,15,"ИКБО-10-21","2023-02-16 21:32:06.782925"
9084,0,0,"ИВБО-08-21","2023-02-16 21:32:11.498627"
9085,0,7,"ИКБО-17-21","2023-02-16 21:32:34.230022"
9086,0,6,"ИКБО-03-21","2023-02-16 21:32:51.953827"
9087,0,7,"ИКБО-17-21","2023-02-16 21:33:04.985722"
9088,1,0,"ИКБО-08-21","2023-02-16 21:33:20.010019"
9089,0,8,"ИНБО-12-21","2023-02-16 21:33:27.926153"
9090,0,6,"ИКБО-03-21","2023-02-16 21:33:35.461778"
9091,2,26,"ИКБО-11-21","2023-02-16 21:33:39.031540"
9092,1,15,"ИКБО-10-21","2023-02-16 21:33:43.196480"
9093,2,18,"ИКБО-04-21","2023-02-16 21:33:46.528689"
9094,0,23,"ИКБО-04-21","2023-02-16 21:33:46.937513"
9095,0,2,"ИКБО-33-21","2023-02-16 21:33:56.500891"
9096,2,26,"ИКБО-11-21","2023-02-16 21:34:05.266238"
9097,1,0,"ИКБО-08-21","2023-02-16 21:34:14.356843"
9098,0,6,"ИКБО-03-21","2023-02-16 21:34:56.754158"
9099,2,15,"ИКБО-01-21","2023-02-16 21:35:08.536134"
9100,0,23,"ИКБО-04-21","2023-02-16 21:35:24.274092"
9101,0,6,"ИКБО-03-21","2023-02-16 21:35:25.139438"
9102,1,0,"ИКБО-08-21","2023-02-16 21:35:35.941427"
9103,0,2,"ИКБО-33-21","2023-02-16 21:36:47.576413"
9104,1,23,"ИКБО-05-21","2023-02-16 21:37:18.296639"
9105,1,0,"ИКБО-08-21","2023-02-16 21:37:20.232188"
9106,3,16,"ИВБО-07-21","2023-02-16 21:37:43.838074"
9107,2,3,"ИКБО-30-21","2023-02-16 21:37:54.981597"
9108,4,5,"ИКБО-12-21","2023-02-16 21:39:03.351547"
9109,2,3,"ИКБО-30-21","2023-02-16 21:39:33.336013"
9110,1,23,"ИКБО-05-21","2023-02-16 21:40:31.686394"
9111,2,10,"ИНБО-08-21","2023-02-16 21:40:37.462365"
9112,4,26,"ИМБО-01-21","2023-02-16 21:40:58.015125"
9113,2,15,"ИКБО-01-21","2023-02-16 21:41:13.383375"
9114,0,7,"ИКБО-17-21","2023-02-16 21:41:23.524903"
9115,4,3,"ИВБО-06-21","2023-02-16 21:41:28.880480"
9116,1,18,"ИКБО-30-21","2023-02-16 21:41:29.406760"
9117,1,23,"ИКБО-05-21","2023-02-16 21:41:31.319860"
9118,2,3,"ИКБО-30-21","2023-02-16 21:41:33.338247"
9119,3,18,"ИКБО-04-21","2023-02-16 21:41:34.866742"
9120,1,18,"ИКБО-30-21","2023-02-16 21:41:48.177833"
9121,4,3,"ИВБО-06-21","2023-02-16 21:42:03.843699"
9122,0,6,"ИКБО-03-21","2023-02-16 21:42:07.260482"
9123,0,7,"ИКБО-17-21","2023-02-16 21:42:25.894799"
9124,0,8,"ИКБО-25-21","2023-02-16 21:42:27.097981"
9125,1,23,"ИКБО-05-21","2023-02-16 21:42:35.367108"
9126,4,3,"ИВБО-06-21","2023-02-16 21:42:39.999038"
9127,1,23,"ИКБО-05-21","2023-02-16 21:42:52.100032"
9128,0,2,"ИКБО-33-21","2023-02-16 21:43:20.043956"
9129,2,15,"ИКБО-01-21","2023-02-16 21:43:45.683541"
9130,2,26,"ИКБО-11-21","2023-02-16 21:43:46.954197"
9131,1,23,"ИКБО-05-21","2023-02-16 21:43:50.021313"
9132,4,26,"ИМБО-01-21","2023-02-16 21:44:19.352354"
9133,2,0,"ИКБО-08-21","2023-02-16 21:45:01.711049"
9134,1,23,"ИКБО-05-21","2023-02-16 21:45:04.774972"
9135,2,15,"ИКБО-01-21","2023-02-16 21:45:14.884468"
9136,0,27,"ИКБО-02-21","2023-02-16 21:45:38.049901"
9137,2,0,"ИКБО-08-21","2023-02-16 21:45:42.803947"
9138,2,15,"ИКБО-01-21","2023-02-16 21:45:56.905269"
9139,2,0,"ИКБО-08-21","2023-02-16 21:46:11.259933"
9140,1,23,"ИКБО-05-21","2023-02-16 21:46:42.777281"
9141,0,27,"ИКБО-02-21","2023-02-16 21:46:48.038657"
9142,1,23,"ИКБО-05-21","2023-02-16 21:47:08.009965"
9143,2,15,"ИКБО-01-21","2023-02-16 21:48:03.140002"
9144,4,0,"ИКБО-12-21","2023-02-16 21:48:22.351290"
9145,0,6,"ИКБО-04-21","2023-02-16 21:48:25.012823"
9146,4,0,"ИКБО-12-21","2023-02-16 21:48:44.429690"
9147,4,18,"ИКБО-04-21","2023-02-16 21:48:57.633356"
9148,0,6,"ИКБО-04-21","2023-02-16 21:49:00.790677"
9149,2,15,"ИКБО-01-21","2023-02-16 21:49:18.573402"
9150,4,0,"ИКБО-12-21","2023-02-16 21:49:24.036102"
9151,4,13,"ИКБО-30-21","2023-02-16 21:49:26.834447"
9152,0,7,"ИКБО-17-21","2023-02-16 21:49:27.165723"
9153,2,9,"ИКБО-10-21","2023-02-16 21:50:07.959137"
9154,4,0,"ИКБО-12-21","2023-02-16 21:50:08.294877"
9155,4,13,"ИКБО-30-21","2023-02-16 21:50:08.471403"
9156,0,6,"ИКБО-04-21","2023-02-16 21:50:48.040711"
9157,1,10,"ИНБО-12-21","2023-02-16 21:51:02.379838"
9158,4,13,"ИКБО-30-21","2023-02-16 21:51:40.353289"
9159,4,13,"ИКБО-04-21","2023-02-16 21:52:05.485977"
9160,1,23,"ИКБО-05-21","2023-02-16 21:52:11.164530"
9161,2,23,"ИКБО-13-21","2023-02-16 21:52:13.376237"
9162,4,27,"ИВБО-07-21","2023-02-16 21:52:28.596846"
9163,1,10,"ИНБО-12-21","2023-02-16 21:52:36.578368"
9164,3,0,"ИКБО-08-21","2023-02-16 21:52:54.392964"
9165,2,15,"ИКБО-01-21","2023-02-16 21:52:56.069388"
9166,4,13,"ИКБО-30-21","2023-02-16 21:53:06.683473"
9167,0,0,"ИВБО-08-21","2023-02-16 21:53:16.506325"
9168,4,13,"ИКБО-30-21","2023-02-16 21:53:28.362344"
9169,1,23,"ИКБО-05-21","2023-02-16 21:53:34.615712"
9170,0,27,"ИКБО-02-21","2023-02-16 21:53:40.455997"
9171,1,22,"ИКБО-30-21","2023-02-16 21:53:45.637380"
9172,1,2,"ИКБО-33-21","2023-02-16 21:53:49.193051"
9173,1,15,"ИКБО-12-21","2023-02-16 21:53:54.576507"
9174,1,23,"ИКБО-05-21","2023-02-16 21:54:01.118200"
9175,2,15,"ИКБО-01-21","2023-02-16 21:54:02.475808"
9176,1,22,"ИКБО-30-21","2023-02-16 21:54:06.576923"
9177,1,22,"ИКБО-30-21","2023-02-16 21:54:29.673437"
9178,3,9,"ИКБО-10-21","2023-02-16 21:54:31.600209"
9179,1,2,"ИКБО-33-21","2023-02-16 21:54:34.277689"
9180,4,13,"ИКБО-30-21","2023-02-16 21:54:46.165418"
9181,0,0,"ИВБО-08-21","2023-02-16 21:54:57.300357"
9182,2,23,"ИКБО-13-21","2023-02-16 21:54:58.881966"
9183,4,28,"ИНБО-12-21","2023-02-16 21:55:09.849060"
9184,0,27,"ИКБО-02-21","2023-02-16 21:55:24.937698"
9185,0,27,"ИКБО-02-21","2023-02-16 21:55:34.386393"
9186,4,13,"ИКБО-30-21","2023-02-16 21:55:43.855044"
9187,4,28,"ИНБО-12-21","2023-02-16 21:55:50.183788"
9188,1,6,"ИКБО-03-21","2023-02-16 21:55:55.378818"
9189,0,0,"ИВБО-08-21","2023-02-16 21:55:55.723299"
9190,4,13,"ИКБО-30-21","2023-02-16 21:56:05.494840"
9191,1,6,"ИКБО-03-21","2023-02-16 21:56:26.598243"
9192,4,13,"ИКБО-30-21","2023-02-16 21:56:35.049023"
