13593,0,21,14,"2025-02-16 21:23:22.232747"
13594,0,16,27,"2025-02-16 21:23:33.435853"
13595,0,16,27,"2025-02-16 21:23:53.577280"
13596,0,16,10,"2025-02-16 21:23:56.457631"
13597,0,21,14,"2025-02-16 21:24:15.954777"
13598,0,16,27,"2025-02-16 21:24:20.306207"
13599,0,0,27,"2025-02-16 21:24:35.592156"
13600,0,16,27,"2025-02-16 21:25:42.727093"
13601,0,16,10,"2025-02-16 21:25:49.915776"
13602,0,16,27,"2025-02-16 21:26:25.175692"
13603,1,21,32,"2025-02-16 21:27:25.466829"
13604,0,16,27,"2025-02-16 21:27:32.651146"
13605,1,21,32,"2025-02-16 21:27:41.916161"
13606,0,16,27,"2025-02-16 21:27:56.977874"
13607,0,16,27,"2025-02-16 21:28:22.823817"
13608,0,16,27,"2025-02-16 21:28:55.840910"
13609,0,2,35,"2025-02-16 21:29:22.579325"
13610,0,16,27,"2025-02-16 21:30:00.573436"
13611,0,3,43,"2025-02-16 21:30:37.568197"
13612,0,16,10,"2025-02-16 21:31:31.436106"
13613,0,2,35,"2025-02-16 21:31:36.669409"
13614,0,16,27,"2025-02-16 21:31:43.483814"
13615,0,16,27,"2025-02-16 21:32:14.752609"
13616,1,21,14,"2025-02-16 21:32:27.777285"
13617,1,19,32,"2025-02-16 21:32:51.943558"
13618,0,16,27,"2025-02-16 21:32:56.743331"
13619,0,16,27,"2025-02-16 21:33:31.883838"
13620,1,19,32,"2025-02-16 21:33:31.967097"
13621,0,16,27,"2025-02-16 21:33:55.976364"
13622,1,21,14,"2025-02-16 21:35:31.793595"
13623,1,22,48,"2025-02-16 21:36:37.550995"
13624,1,21,14,"2025-02-16 21:37:05.297610"
13625,1,22,48,"2025-02-16 21:37:53.910669"
13626,1,2,35,"2025-02-16 21:37:54.018496"
13627,1,2,35,"2025-02-16 21:38:06.330217"
13628,0,16,10,"2025-02-16 21:38:31.573922"
13629,1,2,35,"2025-02-16 21:38:43.565414"
13630,1,22,48,"2025-02-16 21:38:44.946069"
13631,1,2,35,"2025-02-16 21:39:21.806398"
13632,1,19,32,"2025-02-16 21:39:22.135439"
13633,0,7,43,"2025-02-16 21:39:26.929046"
13634,1,2,35,"2025-02-16 21:40:05.160977"
13635,1,2,35,"2025-02-16 21:40:41.773293"
13636,1,21,14,"2025-02-16 21:41:30.006735"
13637,0,7,43,"2025-02-16 21:42:05.834747"
13638,0,7,43,"2025-02-16 21:42:56.711273"
13639,0,3,43,"2025-02-16 21:43:26.699236"
13640,0,1,4,"2025-02-16 21:43:35.983006"
13641,0,3,43,"2025-02-16 21:43:57.751606"
13642,0,1,43,"2025-02-16 21:44:03.357896"
13643,0,1,4,"2025-02-16 21:44:36.424107"
13644,0,3,43,"2025-02-16 21:44:40.202231"
13645,1,3,32,"2025-02-16 21:45:05.290294"
13646,1,3,32,"2025-02-16 21:46:03.878464"
13647,0,7,43,"2025-02-16 21:46:19.563977"
13648,0,1,43,"2025-02-16 21:46:22.723041"
13649,0,16,10,"2025-02-16 21:46:29.236425"
13650,0,12,35,"2025-02-16 21:46:53.726683"
13651,0,12,35,"2025-02-16 21:47:00.890067"
13652,0,3,43,"2025-02-16 21:47:20.720544"
13653,1,3,32,"2025-02-16 21:47:39.346511"
13654,1,3,32,"2025-02-16 21:47:41.968821"
13655,0,18,50,"2025-02-16 21:48:07.271449"
13656,0,12,35,"2025-02-16 21:48:07.539391"
13657,1,2,35,"2025-02-16 21:48:08.727404"
13658,0,16,10,"2025-02-16 21:48:18.533902"
13659,0,12,35,"2025-02-16 21:48:30.328732"
13660,0,16,10,"2025-02-16 21:48:44.227425"
13661,1,2,35,"2025-02-16 21:48:46.272032"
13662,0,1,43,"2025-02-16 21:49:02.953887"
13663,0,18,50,"2025-02-16 21:49:04.069494"
13664,1,2,35,"2025-02-16 21:49:38.435022"
13665,0,16,10,"2025-02-16 21:49:50.376042"
13666,0,12,35,"2025-02-16 21:50:38.378384"
13667,0,12,35,"2025-02-16 21:51:00.826530"
13668,1,2,35,"2025-02-16 21:51:14.508610"
13669,1,21,8,"2025-02-16 21:51:41.842160"
13670,0,12,35,"2025-02-16 21:51:42.708555"
13671,1,21,8,"2025-02-16 21:52:09.887696"
13672,0,12,35,"2025-02-16 21:52:24.313118"
13673,1,0,55,"2025-02-16 21:52:31.269134"
13674,1,24,32,"2025-02-16 21:53:17.812650"
13675,0,12,35,"2025-02-16 21:53:24.964430"
13676,1,24,32,"2025-02-16 21:53:38.468933"
13677,0,18,50,"2025-02-16 21:54:01.861078"
13678,0,12,35,"2025-02-16 21:54:17.366380"
13679,0,7,43,"2025-02-16 21:54:18.067802"
13680,1,21,32,"2025-02-16 21:54:24.351693"
13681,1,24,32,"2025-02-16 21:54:32.472861"
13682,1,24,32,"2025-02-16 21:54:35.523389"
13683,0,1,4,"2025-02-16 21:54:41.173738"
13684,0,18,50,"2025-02-16 21:55:03.478651"
13685,0,12,35,"2025-02-16 21:55:09.636482"
13686,0,3,43,"2025-02-16 21:55:12.977732"
13687,1,21,32,"2025-02-16 21:55:19.373724"
13688,0,7,43,"2025-02-16 21:55:41.450072"
13689,0,21,14,"2025-02-16 21:55:57.822902"
13690,0,8,29,"2025-02-16 21:56:41.428751"
13691,1,19,32,"2025-02-16 21:56:46.266987"
13692,0,22,15,"2025-02-16 21:56:52.405805"
13693,0,7,43,"2025-02-16 21:56:57.650721"
13694,0,7,43,"2025-02-16 21:57:06.739481"
13695,0,21,14,"2025-02-16 21:57:07.560537"
13696,0,16,10,"2025-02-16 21:57:10.579476"
13697,0,22,15,"2025-02-16 21:57:19.072353"
13698,1,19,32,"2025-02-16 21:57:27.601276"
13699,1,21,8,"2025-02-16 21:57:53.290228"
13700,0,7,43,"2025-02-16 21:58:13.262810"
13701,0,16,10,"2025-02-16 21:58:18.791602"
13702,0,22,15,"2025-02-16 21:58:32.780334"
13703,1,21,8,"2025-02-16 21:58:35.277885"
13704,1,21,32,"2025-02-16 21:58:42.829163"
13705,0,16,10,"2025-02-16 21:58:52.521020"
13706,0,8,29,"2025-02-16 21:59:11.863005"
13707,0,7,43,"2025-02-16 21:59:14.214685"
13708,0,18,50,"2025-02-16 21:59:22.285845"
13709,1,24,32,"2025-02-16 21:59:25.568471"
13710,0,7,43,"2025-02-16 21:59:33.573208"
13711,0,18,50,"2025-02-16 21:59:36.938626"
13712,1,21,32,"2025-02-16 22:00:08.581421"
13713,0,22,15,"2025-02-16 22:00:14.988007"
13714,0,22,15,"2025-02-16 22:00:36.543228"
13715,1,3,32,"2025-02-16 22:00:41.689386"
13716,0,8,29,"2025-02-16 22:00:47.158578"
13717,0,7,43,"2025-02-16 22:00:51.735239"
13718,1,24,32,"2025-02-16 22:00:57.011816"
13719,0,7,43,"2025-02-16 22:01:08.887827"
13720,1,23,15,"2025-02-16 22:01:13.283893"
13721,1,23,29,"2025-02-16 22:01:35.893546"
13722,0,16,10,"2025-02-16 22:01:37.974833"
13723,0,7,43,"2025-02-16 22:01:48.250382"
13724,0,21,16,"2025-02-16 22:01:59.547249"
13725,0,16,10,"2025-02-16 22:02:03.742565"
13726,1,23,29,"2025-02-16 22:02:06.370004"
13727,0,21,14,"2025-02-16 22:02:07.456950"
13728,0,8,29,"2025-02-16 22:02:10.784161"
13729,1,24,32,"2025-02-16 22:02:14.776447"
13730,0,18,50,"2025-02-16 22:02:43.537283"
13731,1,3,32,"2025-02-16 22:02:47.854443"
13732,0,16,10,"2025-02-16 22:02:49.044878"
13733,0,21,14,"2025-02-16 22:02:50.581594"
13734,0,18,50,"2025-02-16 22:03:10.765824"
13735,1,23,29,"2025-02-16 22:03:13.682984"
13736,0,21,16,"2025-02-16 22:03:37.551801"
13737,0,18,50,"2025-02-16 22:03:45.228583"
13738,0,16,10,"2025-02-16 22:03:47.082707"
13739,1,5,34,"2025-02-16 22:03:50.077668"
13740,0,22,15,"2025-02-16 22:04:11.579436"
13741,0,8,29,"2025-02-16 22:04:21.611402"
13742,1,5,34,"2025-02-16 22:04:31.202365"
13743,0,18,50,"2025-02-16 22:04:41.383106"
13744,0,8,29,"2025-02-16 22:05:08.896636"
13745,1,5,34,"2025-02-16 22:05:21.488177"
13746,0,21,14,"2025-02-16 22:05:32.834291"
13747,1,5,34,"2025-02-16 22:06:06.799499"
13748,0,18,50,"2025-02-16 22:06:25.777792"
13749,1,5,34,"2025-02-16 22:06:29.900884"
13750,0,8,29,"2025-02-16 22:06:58.532225"
13751,0,7,10,"2025-02-16 22:07:02.435830"
13752,0,22,15,"2025-02-16 22:07:07.145133"
13753,0,21,16,"2025-02-16 22:07:22.769854"
13754,0,7,43,"2025-02-16 22:07:33.727794"
13755,1,23,29,"2025-02-16 22:07:53.995844"
13756,0,1,4,"2025-02-16 22:08:06.228788"
13757,0,18,50,"2025-02-16 22:08:14.380485"
13758,0,21,16,"2025-02-16 22:08:18.250942"
13759,0,1,4,"2025-02-16 22:08:25.443686"
13760,1,5,8,"2025-02-16 22:08:42.050051"
13761,0,21,16,"2025-02-16 22:08:43.549618"
13762,0,7,43,"2025-02-16 22:08:50.140038"
13763,1,5,8,"2025-02-16 22:08:57.436711"
13764,0,7,10,"2025-02-16 22:09:11.581098"
13765,0,8,29,"2025-02-16 22:09:18.942114"
13766,0,18,50,"2025-02-16 22:09:50.045373"
13767,0,3,43,"2025-02-16 22:09:59.118027"
13768,0,18,50,"2025-02-16 22:10:00.058951"
13769,1,19,32,"2025-02-16 22:10:16.546734"
13770,1,5,8,"2025-02-16 22:10:17.854068"
13771,0,18,50,"2025-02-16 22:10:19.481486"
13772,1,23,29,"2025-02-16 22:10:42.026460"
13773,0,8,29,"2025-02-16 22:10:44.260883"
13774,1,5,8,"2025-02-16 22:11:02.855550"
13775,0,7,43,"2025-02-16 22:11:03.181507"
13776,0,18,50,"2025-02-16 22:11:10.794039"
13777,1,5,34,"2025-02-16 22:11:10.916504"
13778,0,3,43,"2025-02-16 22:11:17.949443"
13779,1,23,29,"2025-02-16 22:11:22.538622"
13780,1,5,34,"2025-02-16 22:11:26.955766"
13781,1,3,32,"2025-02-16 22:11:30.910883"
13782,1,5,34,"2025-02-16 22:11:36.979155"
13783,1,20,8,"2025-02-16 22:11:40.378146"
13784,1,5,8,"2025-02-16 22:11:44.718612"
13785,1,23,29,"2025-02-16 22:11:51.732465"
13786,1,3,32,"2025-02-16 22:12:04.067593"
13787,1,5,8,"2025-02-16 22:12:04.876755"
13788,1,3,32,"2025-02-16 22:12:05.205454"
13789,1,5,34,"2025-02-16 22:12:05.372542"
13790,0,8,29,"2025-02-16 22:12:05.796501"
13791,1,20,8,"2025-02-16 22:12:08.331462"
13792,1,23,29,"2025-02-16 22:12:13.384787"
13793,0,7,43,"2025-02-16 22:12:21.059610"
13794,0,21,16,"2025-02-16 22:12:21.407142"
13795,0,18,50,"2025-02-16 22:12:40.515472"
13796,1,23,29,"2025-02-16 22:12:42.632043"
13797,1,5,34,"2025-02-16 22:13:02.343502"
13798,1,23,29,"2025-02-16 22:13:09.711666"
13799,1,20,8,"2025-02-16 22:13:19.692396"
13800,0,22,15,"2025-02-16 22:13:26.323759"
13801,0,21,16,"2025-02-16 22:13:27.003880"
13802,1,5,34,"2025-02-16 22:13:27.607818"
13803,0,7,43,"2025-02-16 22:13:34.367812"
13804,1,19,32,"2025-02-16 22:13:35.271448"
13805,1,5,8,"2025-02-16 22:13:39.268968"
13806,1,21,8,"2025-02-16 22:13:48.329155"
13807,0,22,15,"2025-02-16 22:13:59.897384"
13808,0,8,29,"2025-02-16 22:14:14.736408"
13809,0,21,16,"2025-02-16 22:14:15.271572"
13810,1,20,8,"2025-02-16 22:14:20.321483"
13811,1,3,32,"2025-02-16 22:14:31.923022"
13812,1,5,8,"2025-02-16 22:14:55.458580"
13813,1,3,32,"2025-02-16 22:15:01.491754"
13814,0,7,10,"2025-02-16 22:15:16.747191"
13815,1,10,8,"2025-02-16 22:15:19.808038"
13816,1,5,8,"2025-02-16 22:15:29.669319"
13817,0,16,10,"2025-02-16 22:16:06.059900"
13818,0,7,43,"2025-02-16 22:16:08.038312"
13819,1,31,29,"2025-02-16 22:16:11.698504"
13820,0,22,15,"2025-02-16 22:16:19.274835"
13821,1,21,8,"2025-02-16 22:16:20.910853"
13822,0,8,29,"2025-02-16 22:16:41.990360"
13823,1,31,29,"2025-02-16 22:16:47.356314"
13824,0,22,15,"2025-02-16 22:16:53.266665"
13825,0,3,43,"2025-02-16 22:16:53.416431"
13826,1,3,32,"2025-02-16 22:16:56.195287"
13827,0,7,43,"2025-02-16 22:16:59.254242"
13828,0,16,10,"2025-02-16 22:17:03.609388"
13829,0,3,43,"2025-02-16 22:17:15.278854"
13830,1,10,8,"2025-02-16 22:17:24.379738"
13831,1,10,8,"2025-02-16 22:17:28.790118"
13832,1,5,8,"2025-02-16 22:17:32.859479"
13833,0,22,15,"2025-02-16 22:17:37.205516"
13834,1,10,8,"2025-02-16 22:17:52.186647"
13835,0,7,43,"2025-02-16 22:17:55.012365"
13836,1,21,8,"2025-02-16 22:17:55.424662"
13837,1,10,8,"2025-02-16 22:17:56.773355"
13838,0,8,29,"2025-02-16 22:18:04.308604"
13839,0,16,10,"2025-02-16 22:18:18.756838"
13840,0,0,43,"2025-02-16 22:18:20.968861"
13841,1,21,8,"2025-02-16 22:18:33.606817"
13842,0,3,43,"2025-02-16 22:18:41.468652"
13843,0,22,15,"2025-02-16 22:18:42.734627"
13844,1,3,32,"2025-02-16 22:18:44.912160"
13845,1,10,8,"2025-02-16 22:18:56.235779"
13846,0,7,43,"2025-02-16 22:18:57.169162"
13847,0,22,15,"2025-02-16 22:19:12.708871"
13848,0,7,43,"2025-02-16 22:19:46.275129"
13849,0,22,15,"2025-02-16 22:19:46.834663"
13850,1,20,8,"2025-02-16 22:20:01.814095"
13851,0,0,43,"2025-02-16 22:20:07.634463"
13852,1,10,8,"2025-02-16 22:20:10.752886"
13853,1,5,8,"2025-02-16 22:20:18.346750"
13854,0,22,15,"2025-02-16 22:20:56.483098"
13855,1,31,29,"2025-02-16 22:21:03.757204"
13856,0,0,43,"2025-02-16 22:21:06.207534"
13857,0,22,15,"2025-02-16 22:21:19.006632"
13858,0,7,43,"2025-02-16 22:21:27.649339"
13859,1,5,8,"2025-02-16 22:21:29.869605"
13860,1,5,8,"2025-02-16 22:21:54.818818"
13861,1,10,8,"2025-02-16 22:21:56.694587"
13862,1,21,32,"2025-02-16 22:22:38.812736"
13863,1,20,8,"2025-02-16 22:22:49.260590"
13864,1,10,8,"2025-02-16 22:23:18.274212"
13865,0,18,50,"2025-02-16 22:23:21.729740"
13866,0,0,43,"2025-02-16 22:23:34.139693"
13867,0,22,15,"2025-02-16 22:23:40.671819"
13868,0,7,43,"2025-02-16 22:23:51.869304"
13869,1,20,8,"2025-02-16 22:24:03.641544"
13870,0,7,43,"2025-02-16 22:24:06.928060"
13871,0,0,43,"2025-02-16 22:24:08.953894"
13872,0,3,43,"2025-02-16 22:24:21.267442"
13873,0,22,15,"2025-02-16 22:24:23.585113"
13874,0,0,43,"2025-02-16 22:24:30.938155"
13875,1,10,8,"2025-02-16 22:24:32.016941"
13876,0,3,43,"2025-02-16 22:25:00.290889"
13877,0,22,15,"2025-02-16 22:25:04.194188"
13878,1,1,4,"2025-02-16 22:25:07.603056"
13879,0,7,43,"2025-02-16 22:25:10.775004"
13880,0,8,29,"2025-02-16 22:25:13.204628"
13881,1,0,27,"2025-02-16 22:25:33.169618"
13882,0,22,15,"2025-02-16 22:25:39.591746"
13883,1,20,8,"2025-02-16 22:25:43.232427"
13884,1,21,8,"2025-02-16 22:25:46.279126"
13885,0,7,43,"2025-02-16 22:25:48.992696"
13886,1,10,8,"2025-02-16 22:25:49.177946"
13887,1,20,8,"2025-02-16 22:26:03.839215"
13888,0,18,50,"2025-02-16 22:26:13.081692"
13889,1,0,27,"2025-02-16 22:26:16.900898"
13890,0,0,43,"2025-02-16 22:26:26.228370"
13891,1,5,8,"2025-02-16 22:26:27.255537"
13892,1,10,8,"2025-02-16 22:26:34.869912"
13893,1,2,23,"2025-02-16 22:26:40.674006"
13894,1,21,8,"2025-02-16 22:26:41.171780"
13895,1,0,27,"2025-02-16 22:27:07.274090"
13896,1,0,27,"2025-02-16 22:27:11.081730"
13897,1,20,8,"2025-02-16 22:27:24.344494"
13898,1,2,23,"2025-02-16 22:27:25.656215"
13899,0,22,15,"2025-02-16 22:27:32.120999"
13900,0,18,50,"2025-02-16 22:27:40.726957"
13901,1,5,8,"2025-02-16 22:27:43.915898"
13902,0,8,29,"2025-02-16 22:27:46.075680"
13903,1,21,16,"2025-02-16 22:27:52.953816"
13904,1,0,27,"2025-02-16 22:28:02.235753"
13905,1,2,23,"2025-02-16 22:28:14.886361"
13906,0,22,15,"2025-02-16 22:28:18.487455"
13907,0,7,43,"2025-02-16 22:28:23.531650"
13908,1,5,8,"2025-02-16 22:28:25.273460"
13909,1,2,23,"2025-02-16 22:28:46.738422"
13910,0,18,50,"2025-02-16 22:28:58.823005"
13911,0,7,43,"2025-02-16 22:29:00.996909"
13912,1,3,32,"2025-02-16 22:29:10.340502"
13913,1,21,16,"2025-02-16 22:29:25.353128"
13914,0,18,50,"2025-02-16 22:29:25.445177"
13915,1,5,8,"2025-02-16 22:29:36.359302"
13916,1,10,8,"2025-02-16 22:29:40.869276"
13917,0,0,43,"2025-02-16 22:29:51.680083"
13918,0,7,43,"2025-02-16 22:30:00.240989"
13919,0,22,15,"2025-02-16 22:30:06.402778"
13920,0,0,43,"2025-02-16 22:30:16.922980"
13921,0,8,29,"2025-02-16 22:30:18.357649"
13922,1,21,32,"2025-02-16 22:30:32.071919"
13923,0,7,43,"2025-02-16 22:30:36.664256"
13924,0,18,50,"2025-02-16 22:30:38.933108"
13925,1,31,29,"2025-02-16 22:30:39.176772"
13926,0,0,43,"2025-02-16 22:30:49.774869"
13927,1,21,32,"2025-02-16 22:30:59.582501"
13928,1,21,32,"2025-02-16 22:31:12.930028"
13929,1,0,27,"2025-02-16 22:31:18.933798"
13930,0,0,43,"2025-02-16 22:31:21.037172"
13931,0,7,43,"2025-02-16 22:31:27.580266"
13932,0,17,35,"2025-02-16 22:31:29.804665"
13933,0,7,43,"2025-02-16 22:31:54.061572"
13934,1,10,8,"2025-02-16 22:32:06.095669"
13935,1,3,32,"2025-02-16 22:32:32.285667"
13936,1,20,8,"2025-02-16 22:32:43.621719"
13937,1,8,29,"2025-02-16 22:32:44.269805"
13938,1,5,8,"2025-02-16 22:32:54.676125"
13939,0,16,10,"2025-02-16 22:33:04.396457"
13940,0,17,35,"2025-02-16 22:33:27.613505"
13941,0,16,10,"2025-02-16 22:33:46.189925"
13942,0,17,35,"2025-02-16 22:33:50.447279"
13943,0,18,50,"2025-02-16 22:33:50.464075"
13944,1,21,32,"2025-02-16 22:33:57.880659"
13945,1,10,8,"2025-02-16 22:34:10.950736"
13946,1,21,16,"2025-02-16 22:34:19.682548"
13947,0,0,43,"2025-02-16 22:34:19.929071"
13948,1,21,32,"2025-02-16 22:34:25.286010"
13949,1,5,8,"2025-02-16 22:34:39.113104"
13950,1,21,32,"2025-02-16 22:34:52.793928"
13951,0,17,35,"2025-02-16 22:34:59.331272"
13952,1,4,15,"2025-02-16 22:35:05.170409"
13953,1,21,16,"2025-02-16 22:35:10.226625"
13954,0,16,10,"2025-02-16 22:35:20.403758"
13955,0,0,43,"2025-02-16 22:35:29.987532"
13956,1,3,32,"2025-02-16 22:35:33.881371"
13957,1,21,32,"2025-02-16 22:35:41.971410"
13958,1,4,15,"2025-02-16 22:36:09.819998"
13959,1,7,10,"2025-02-16 22:36:22.805498"
13960,1,21,32,"2025-02-16 22:36:25.636813"
13961,0,0,43,"2025-02-16 22:36:37.473357"
13962,1,10,8,"2025-02-16 22:36:45.860384"
13963,1,4,15,"2025-02-16 22:36:48.177043"
13964,1,21,32,"2025-02-16 22:36:54.011142"
13965,1,7,10,"2025-02-16 22:37:08.936199"
13966,0,0,43,"2025-02-16 22:37:34.521177"
13967,0,17,35,"2025-02-16 22:37:36.143133"
13968,1,4,15,"2025-02-16 22:38:54.208166"
13969,1,3,32,"2025-02-16 22:39:02.778095"
13970,0,0,43,"2025-02-16 22:39:04.622815"
13971,1,21,16,"2025-02-16 22:39:34.858821"
13972,0,20,53,"2025-02-16 22:39:39.120485"
13973,1,4,15,"2025-02-16 22:39:40.540264"
13974,1,3,32,"2025-02-16 22:40:41.842247"
13975,1,9,26,"2025-02-16 22:40:47.687447"
13976,0,3,43,"2025-02-16 22:41:07.592101"
13977,0,1,10,"2025-02-16 22:41:50.668730"
13978,0,17,35,"2025-02-16 22:42:10.136223"
13979,1,4,15,"2025-02-16 22:42:11.186268"
13980,0,1,10,"2025-02-16 22:42:26.437973"
13981,0,17,35,"2025-02-16 22:42:30.036950"
13982,1,4,15,"2025-02-16 22:42:40.258774"
13983,0,17,35,"2025-02-16 22:42:51.272765"
13984,1,9,26,"2025-02-16 22:43:21.885696"
13985,0,1,10,"2025-02-16 22:43:25.111875"
13986,1,21,16,"2025-02-16 22:43:30.078358"
13987,1,4,15,"2025-02-16 22:43:53.036226"
13988,0,1,10,"2025-02-16 22:43:55.417621"
13989,0,16,10,"2025-02-16 22:44:01.915025"
13990,1,20,53,"2025-02-16 22:44:52.578436"
13991,1,4,15,"2025-02-16 22:44:58.424323"
13992,1,4,15,"2025-02-16 22:45:23.178564"
13993,1,20,53,"2025-02-16 22:45:25.076044"
13994,0,1,10,"2025-02-16 22:45:41.199544"
13995,0,1,10,"2025-02-16 22:46:06.656750"
13996,0,17,35,"2025-02-16 22:47:16.466875"
13997,0,3,43,"2025-02-16 22:47:18.316525"
13998,1,19,29,"2025-02-16 22:47:37.303037"
13999,0,7,43,"2025-02-16 22:47:40.077082"
14000,0,17,35,"2025-02-16 22:48:17.840565"
14001,1,0,43,"2025-02-16 22:48:40.410466"
14002,0,7,43,"2025-02-16 22:48:52.042417"
14003,0,3,43,"2025-02-16 22:49:03.365953"
14004,0,16,10,"2025-02-16 22:49:04.740440"
14005,1,0,43,"2025-02-16 22:49:10.846484"
14006,0,3,43,"2025-02-16 22:49:18.268366"
14007,1,19,29,"2025-02-16 22:49:32.243338"
14008,0,3,43,"2025-02-16 22:49:37.912326"
14009,0,1,10,"2025-02-16 22:49:45.509879"
14010,0,7,43,"2025-02-16 22:49:58.357856"
14011,1,21,16,"2025-02-16 22:50:12.866623"
14012,1,19,29,"2025-02-16 22:50:28.090977"
14013,1,0,43,"2025-02-16 22:50:44.185930"
14014,0,1,10,"2025-02-16 22:51:03.804825"
14015,0,7,43,"2025-02-16 22:51:34.647349"
14016,1,9,22,"2025-02-16 22:52:06.521254"
14017,1,0,43,"2025-02-16 22:52:11.193344"
14018,1,9,22,"2025-02-16 22:52:18.587845"
14019,1,21,16,"2025-02-16 22:52:28.202974"
14020,0,3,43,"2025-02-16 22:52:56.946962"
14021,0,7,43,"2025-02-16 22:53:10.833947"
14022,1,3,32,"2025-02-16 22:53:17.462748"
14023,1,0,43,"2025-02-16 22:53:34.299169"
14024,1,3,32,"2025-02-16 22:53:48.722285"
14025,0,1,10,"2025-02-16 22:54:46.041832"
14026,1,21,16,"2025-02-16 22:54:49.992025"
14027,1,3,32,"2025-02-16 22:56:04.776678"
14028,1,3,32,"2025-02-16 22:56:10.043839"
14029,1,3,32,"2025-02-16 22:56:21.663354"
14030,0,1,10,"2025-02-16 22:56:33.090901"
14031,1,9,22,"2025-02-16 22:57:04.429983"
14032,1,9,22,"2025-02-16 22:57:37.800543"
14033,1,9,26,"2025-02-16 22:57:43.508443"
14034,0,3,39,"2025-02-16 22:58:50.678032"
14035,1,9,26,"2025-02-16 22:59:08.589720"
14036,1,1,10,"2025-02-16 22:59:56.868052"
14037,1,1,10,"2025-02-16 23:00:35.026023"
14038,1,20,53,"2025-02-16 23:00:40.337414"
14039,0,13,15,"2025-02-16 23:01:00.411488"
14040,1,20,53,"2025-02-16 23:01:35.054607"
14041,1,21,16,"2025-02-16 23:01:55.093554"
14042,1,1,10,"2025-02-16 23:01:56.794929"
14043,0,3,39,"2025-02-16 23:02:07.806811"
14044,1,21,16,"2025-02-16 23:02:21.038451"
14045,1,20,53,"2025-02-16 23:02:24.565476"
14046,1,1,10,"2025-02-16 23:02:24.883263"
14047,0,0,43,"2025-02-16 23:02:58.686861"
14048,1,21,16,"2025-02-16 23:03:10.728261"
14049,1,0,43,"2025-02-16 23:03:31.002220"
14050,0,3,39,"2025-02-16 23:03:34.655475"
14051,1,14,13,"2025-02-16 23:03:55.986330"
14052,1,20,53,"2025-02-16 23:04:24.945424"
14053,0,7,43,"2025-02-16 23:04:33.757594"
14054,0,13,15,"2025-02-16 23:04:35.845922"
14055,0,7,43,"2025-02-16 23:04:37.666828"
14056,1,0,43,"2025-02-16 23:04:37.830789"
14057,0,5,46,"2025-02-16 23:04:47.977902"
14058,0,3,39,"2025-02-16 23:05:04.711399"
14059,0,7,43,"2025-02-16 23:05:29.363532"
14060,0,13,15,"2025-02-16 23:05:29.805321"
14061,1,9,22,"2025-02-16 23:05:32.075258"
14062,1,1,10,"2025-02-16 23:06:00.959900"
14063,0,16,10,"2025-02-16 23:06:11.988025"
14064,1,20,53,"2025-02-16 23:06:12.044378"
14065,1,14,13,"2025-02-16 23:06:24.654897"
14066,1,20,53,"2025-02-16 23:06:44.829467"
14067,0,7,43,"2025-02-16 23:06:54.466449"
14068,1,1,10,"2025-02-16 23:07:35.704111"
14069,0,3,39,"2025-02-16 23:08:26.030627"
14070,0,3,39,"2025-02-16 23:08:37.640279"
14071,0,3,39,"2025-02-16 23:08:42.457534"
14072,1,14,13,"2025-02-16 23:08:44.571297"
14073,0,3,39,"2025-02-16 23:09:10.959276"
14074,1,33,29,"2025-02-16 23:09:32.045686"
14075,1,0,43,"2025-02-16 23:09:33.005287"
14076,0,7,43,"2025-02-16 23:10:25.683857"
14077,1,1,10,"2025-02-16 23:10:42.572707"
14078,1,0,43,"2025-02-16 23:10:50.953295"
14079,1,21,23,"2025-02-16 23:11:17.840245"
14080,1,21,23,"2025-02-16 23:12:44.068791"
14081,1,9,22,"2025-02-16 23:13:19.642776"
14082,1,14,13,"2025-02-16 23:13:21.896929"
14083,1,1,10,"2025-02-16 23:13:33.018054"
14084,0,3,39,"2025-02-16 23:13:38.244462"
14085,1,14,13,"2025-02-16 23:13:38.362000"
14086,1,14,13,"2025-02-16 23:14:06.500204"
14087,0,5,46,"2025-02-16 23:15:05.773984"
14088,1,14,13,"2025-02-16 23:15:15.675920"
14089,1,9,22,"2025-02-16 23:15:26.180271"
14090,0,5,46,"2025-02-16 23:15:58.859386"
14091,1,33,29,"2025-02-16 23:16:01.184060"
14092,1,9,22,"2025-02-16 23:16:31.950887"
14093,0,5,46,"2025-02-16 23:16:51.248003"
14094,1,9,22,"2025-02-16 23:17:07.638422"
14095,1,9,22,"2025-02-16 23:17:32.198319"
14096,1,0,43,"2025-02-16 23:18:17.662860"
14097,1,14,13,"2025-02-16 23:18:20.167422"
14098,1,9,22,"2025-02-16 23:18:38.360275"
14099,0,3,39,"2025-02-16 23:18:42.368998"
14100,1,33,29,"2025-02-16 23:18:44.982136"
14101,1,14,13,"2025-02-16 23:19:03.920610"
14102,1,0,43,"2025-02-16 23:19:21.452835"
14103,0,5,46,"2025-02-16 23:19:26.434393"
14104,1,33,29,"2025-02-16 23:19:32.271499"
14105,1,0,43,"2025-02-16 23:19:58.211394"
14106,0,5,46,"2025-02-16 23:20:00.626814"
14107,1,9,22,"2025-02-16 23:20:24.342986"
14108,1,9,22,"2025-02-16 23:20:46.093992"
14109,0,16,10,"2025-02-16 23:20:51.483824"
14110,0,5,46,"2025-02-16 23:20:59.679775"
