11964,11964,"2025-02-15 17:22:45.579276",3
11965,11965,"2025-02-15 17:22:46.791617",3
11966,11966,"2025-02-15 17:22:57.863487",6
11967,11967,"2025-02-15 17:23:07.948605",3
11968,11968,"2025-02-15 17:23:18.029192",3
11969,11969,"2025-02-15 17:23:18.174144",3
11970,11970,"2025-02-15 17:23:21.965649",2
11971,11971,"2025-02-15 17:23:23.260672",3
11972,11972,"2025-02-15 17:23:43.355284",3
11973,11973,"2025-02-15 17:24:13.456047",3
11974,11974,"2025-02-15 17:24:34.671366",6
11975,11975,"2025-02-15 17:24:35.922178",3
11976,11976,"2025-02-15 17:24:56.019803",3
11977,11977,"2025-02-15 17:25:07.374144",3
11978,11978,"2025-02-15 17:25:37.471862",3
11979,11979,"2025-02-15 17:25:48.674081",3
11980,11980,"2025-02-15 17:26:12.663919",2
11981,11981,"2025-02-15 17:26:22.786734",6
11982,11982,"2025-02-15 17:26:22.840950",3
11983,11983,"2025-02-15 17:27:06.952357",2
11984,11984,"2025-02-15 17:27:17.158282",3
11985,11985,"2025-02-15 17:27:18.333563",3
11986,11986,"2025-02-15 17:27:18.397477",3
11987,11987,"2025-02-15 17:27:38.483649",3
11988,11988,"2025-02-15 17:27:49.916030",3
11989,11989,"2025-02-15 17:27:51.283174",6
11990,11990,"2025-02-15 17:28:12.553060",3
11991,11991,"2025-02-15 17:28:22.641949",3
11992,11992,"2025-02-15 17:28:32.723782",3
11993,11993,"2025-02-15 17:28:53.923396",3
11994,11994,"2025-02-15 17:28:53.971255",6
11995,11995,"2025-02-15 17:29:24.079795",3
11996,11996,"2025-02-15 17:29:45.529879",3
11997,11997,"2025-02-15 17:29:45.604810",3
11998,11998,"2025-02-15 17:29:49.545512",2
11999,11999,"2025-02-15 17:30:04.904240",2
12000,12000,"2025-02-15 17:30:05.001415",3
12001,12001,"2025-02-15 17:30:05.100881",6
12002,12002,"2025-02-15 17:30:05.235886",3
12003,12003,"2025-02-15 17:30:15.332225",6
12004,12004,"2025-02-15 17:30:26.988456",3
12005,12005,"2025-02-15 17:30:27.134281",6
12006,12006,"2025-02-15 17:30:27.183667",3
12007,12007,"2025-02-15 17:30:38.446246",3
12008,12008,"2025-02-15 17:30:48.529709",3
12009,12009,"2025-02-15 17:30:48.611056",6
12010,12010,"2025-02-15 17:30:58.684370",3
12011,12011,"2025-02-15 17:31:10.052547",3
12012,12012,"2025-02-15 17:31:11.374267",3
12013,12013,"2025-02-15 17:31:22.551979",3
12014,12014,"2025-02-15 17:31:32.634112",3
12015,12015,"2025-02-15 17:31:36.725840",2
12016,12016,"2025-02-15 17:31:40.561329",2
12017,12017,"2025-02-15 17:31:50.662588",6
12018,12018,"2025-02-15 17:31:50.791309",3
12019,12019,"2025-02-15 17:32:02.089794",3
12020,12020,"2025-02-15 17:32:12.164946",3
12021,12021,"2025-02-15 17:32:12.224369",3
12022,12022,"2025-02-15 17:32:26.186957",2
12023,12023,"2025-02-15 17:32:26.281251",3
12024,12024,"2025-02-15 17:32:27.492127",3
12025,12025,"2025-02-15 17:32:27.605282",6
12026,12026,"2025-02-15 17:32:37.769957",3
12027,12027,"2025-02-15 17:32:37.823152",3
12028,12028,"2025-02-15 17:32:57.912486",6
12029,12029,"2025-02-15 17:33:01.811178",2
12030,12030,"2025-02-15 17:33:05.851246",2
12031,12031,"2025-02-15 17:33:17.051521",3
12032,12032,"2025-02-15 17:33:28.252624",3
12033,12033,"2025-02-15 17:33:38.417321",3
12034,12034,"2025-02-15 17:33:38.478097",6
12035,12035,"2025-02-15 17:34:08.588741",6
12036,12036,"2025-02-15 17:34:08.643058",3
12037,12037,"2025-02-15 17:34:09.769709",3
12038,12038,"2025-02-15 17:34:20.984570",3
12039,12039,"2025-02-15 17:34:31.075540",3
12040,12040,"2025-02-15 17:34:41.246215",3
12041,12041,"2025-02-15 17:35:01.413857",3
12042,12042,"2025-02-15 17:35:11.502619",3
12043,12043,"2025-02-15 17:35:11.565819",3
12044,12044,"2025-02-15 17:35:32.784571",3
12045,12045,"2025-02-15 17:35:32.871851",6
12046,12046,"2025-02-15 17:35:42.950740",3
12047,12047,"2025-02-15 17:35:46.744302",2
12048,12048,"2025-02-15 17:35:48.100229",3
12049,12049,"2025-02-15 17:35:48.181414",3
12050,12050,"2025-02-15 17:35:48.241851",6
12051,12051,"2025-02-15 17:35:48.304980",3
12052,12052,"2025-02-15 17:35:48.367112",3
12053,12053,"2025-02-15 17:35:58.444625",3
12054,12054,"2025-02-15 17:35:58.511876",3
12055,12055,"2025-02-15 17:36:08.717173",3
12056,12056,"2025-02-15 17:36:08.773560",3
12057,12057,"2025-02-15 17:36:19.977287",3
12058,12058,"2025-02-15 17:36:20.031958",3
12059,12059,"2025-02-15 17:36:30.117211",3
12060,12060,"2025-02-15 17:36:40.197883",3
12061,12061,"2025-02-15 17:36:54.074341",2
12062,12062,"2025-02-15 17:37:04.361085",3
12063,12063,"2025-02-15 17:37:04.421067",3
12064,12064,"2025-02-15 17:37:04.479545",3
12065,12065,"2025-02-15 17:37:18.363206",2
12066,12066,"2025-02-15 17:37:19.645092",3
12067,12067,"2025-02-15 17:37:33.346864",2
12068,12068,"2025-02-15 17:37:44.574498",3
12069,12069,"2025-02-15 17:37:48.379189",2
12070,12070,"2025-02-15 17:37:58.572405",3
12071,12071,"2025-02-15 17:37:58.619718",3
12072,12072,"2025-02-15 17:38:09.971900",3
12073,12073,"2025-02-15 17:38:10.082626",3
12074,12074,"2025-02-15 17:38:31.471231",3
12075,12075,"2025-02-15 17:38:31.548961",3
12076,12076,"2025-02-15 17:38:45.687348",2
12077,12077,"2025-02-15 17:38:55.780402",3
12078,12078,"2025-02-15 17:38:55.842712",3
12079,12079,"2025-02-15 17:39:07.097485",3
12080,12080,"2025-02-15 17:39:08.495502",3
12081,12081,"2025-02-15 17:39:08.559719",3
12082,12082,"2025-02-15 17:39:09.744659",3
12083,12083,"2025-02-15 17:39:23.518831",2
12084,12084,"2025-02-15 17:39:35.121155",3
12085,12085,"2025-02-15 17:39:36.718421",3
12086,12086,"2025-02-15 17:39:40.766296",2
12087,12087,"2025-02-15 17:39:52.275711",6
12088,12088,"2025-02-15 17:40:03.984495",3
12089,12089,"2025-02-15 17:40:15.394158",3
12090,12090,"2025-02-15 17:40:25.469082",3
12091,12091,"2025-02-15 17:40:35.628829",3
12092,12092,"2025-02-15 17:40:37.162255",3
12093,12093,"2025-02-15 17:40:48.363836",3
12094,12094,"2025-02-15 17:40:58.496135",6
12095,12095,"2025-02-15 17:41:00.009709",3
12096,12096,"2025-02-15 17:41:04.068486",2
12097,12097,"2025-02-15 17:41:14.292866",3
12098,12098,"2025-02-15 17:41:14.374881",3
12099,12099,"2025-02-15 17:41:44.474093",3
12100,12100,"2025-02-15 17:41:48.436148",2
12101,12101,"2025-02-15 17:42:19.784517",3
12102,12102,"2025-02-15 17:42:21.163159",3
12103,12103,"2025-02-15 17:42:52.355173",3
12104,12104,"2025-02-15 17:43:22.462254",3
12105,12105,"2025-02-15 17:43:32.739477",3
12106,12106,"2025-02-15 17:43:36.613721",2
12107,12107,"2025-02-15 17:43:36.709926",3
12108,12108,"2025-02-15 17:43:47.951405",3
12109,12109,"2025-02-15 17:43:48.005695",3
12110,12110,"2025-02-15 17:43:49.353300",3
12111,12111,"2025-02-15 17:44:00.807363",3
12112,12112,"2025-02-15 17:44:12.176388",3
12113,12113,"2025-02-15 17:44:13.508258",3
12114,12114,"2025-02-15 17:44:44.732856",3
12115,12115,"2025-02-15 17:44:54.811533",3
12116,12116,"2025-02-15 17:45:56.223044",3
12117,12117,"2025-02-15 17:45:57.625405",3
12118,12118,"2025-02-15 17:46:47.775021",3
12119,12119,"2025-02-15 17:46:57.922854",3
12120,12120,"2025-02-15 17:47:29.193332",3
12121,12121,"2025-02-15 17:47:30.539223",3
12122,12122,"2025-02-15 17:48:00.651473",3
12123,12123,"2025-02-15 17:48:11.925895",3
12124,12124,"2025-02-15 17:48:13.055150",3
12125,12125,"2025-02-15 17:48:23.129231",3
12126,12126,"2025-02-15 17:48:47.227198",2
12127,12127,"2025-02-15 17:48:51.316706",2
12128,12128,"2025-02-15 17:49:01.409072",3
12129,12129,"2025-02-15 17:49:13.035935",3
12130,12130,"2025-02-15 17:49:23.097528",3
12131,12131,"2025-02-15 17:49:34.403358",3
12132,12132,"2025-02-15 17:49:34.455043",6
12133,12133,"2025-02-15 17:49:45.932657",3
12134,12134,"2025-02-15 17:50:29.841790",2
12135,12135,"2025-02-15 17:50:39.931383",3
12136,12136,"2025-02-15 17:50:39.995868",3
12137,12137,"2025-02-15 17:50:40.057963",3
12138,12138,"2025-02-15 17:51:10.170373",6
12139,12139,"2025-02-15 17:51:30.266266",3
12140,12140,"2025-02-15 17:52:20.418628",3
12141,12141,"2025-02-15 17:53:00.639570",3
12142,12142,"2025-02-15 17:53:10.734437",3
12143,12143,"2025-02-15 17:54:32.074272",6
12144,12144,"2025-02-15 17:55:32.247479",3
12145,12145,"2025-02-15 17:55:33.662718",3
12146,12146,"2025-02-15 17:56:07.888197",2
12147,12147,"2025-02-15 17:56:39.232342",3
12148,12148,"2025-02-15 17:57:19.411263",3
12149,12149,"2025-02-15 17:58:23.369030",2
12150,12150,"2025-02-15 17:59:43.583903",6
12151,12151,"2025-02-15 18:00:09.181481",2
12152,12152,"2025-02-15 18:01:09.368175",3
12153,12153,"2025-02-15 18:01:59.506384",3
12154,12154,"2025-02-15 18:03:29.807564",3
12155,12155,"2025-02-15 18:03:41.031770",3
12156,12156,"2025-02-15 18:04:52.349202",3
12157,12157,"2025-02-15 18:05:32.483527",3
12158,12158,"2025-02-15 18:05:52.580985",3
12159,12159,"2025-02-15 18:05:53.747970",3
12160,12160,"2025-02-15 18:06:55.074461",3
12161,12161,"2025-02-15 18:06:55.136076",3
12162,12162,"2025-02-15 18:07:05.217186",3
12163,12163,"2025-02-15 18:07:05.373708",6
12164,12164,"2025-02-15 18:07:15.449450",6
12165,12165,"2025-02-15 18:07:35.538732",3
12166,12166,"2025-02-15 18:07:36.784950",3
12167,12167,"2025-02-15 18:07:36.843719",3
12168,12168,"2025-02-15 18:07:56.923531",6
12169,12169,"2025-02-15 18:07:56.975371",3
12170,12170,"2025-02-15 18:08:17.060614",3
12171,12171,"2025-02-15 18:08:28.329818",3
12172,12172,"2025-02-15 18:08:49.549591",3
12173,12173,"2025-02-15 18:08:50.729945",3
12174,12174,"2025-02-15 18:09:00.820580",6
12175,12175,"2025-02-15 18:09:00.901086",3
12176,12176,"2025-02-15 18:09:20.984075",3
12177,12177,"2025-02-15 18:09:44.862019",2
12178,12178,"2025-02-15 18:09:56.068982",3
12179,12179,"2025-02-15 18:10:27.466830",3
12180,12180,"2025-02-15 18:11:01.533635",2
12181,12181,"2025-02-15 18:11:15.601506",2
12182,12182,"2025-02-15 18:13:05.847591",6
12183,12183,"2025-02-15 18:13:29.787314",2
12184,12184,"2025-02-15 18:13:41.146214",3
12185,12185,"2025-02-15 18:14:02.568078",3
12186,12186,"2025-02-15 18:14:06.713593",2
12187,12187,"2025-02-15 18:15:48.062941",3
12188,12188,"2025-02-15 18:16:08.151907",6
12189,12189,"2025-02-15 18:16:39.407889",3
12190,12190,"2025-02-15 18:18:39.656234",3
12191,12191,"2025-02-15 18:22:33.853363",2
12192,12192,"2025-02-15 18:23:24.011225",3
12193,12193,"2025-02-15 18:24:37.925937",2
12194,12194,"2025-02-15 18:26:51.756667",2
12195,12195,"2025-02-15 18:27:03.165594",3
12196,12196,"2025-02-15 18:27:23.248197",3
12197,12197,"2025-02-15 18:28:47.030687",2
12198,12198,"2025-02-15 18:28:57.121773",3
12199,12199,"2025-02-15 18:29:10.863449",2
12200,12200,"2025-02-15 18:31:11.165717",3
12201,12201,"2025-02-15 18:32:41.396852",3
12202,12202,"2025-02-15 18:34:01.602424",3
12203,12203,"2025-02-15 18:34:52.844512",3
12204,12204,"2025-02-15 18:37:47.098636",2
12205,12205,"2025-02-15 18:42:47.713457",3
12206,12206,"2025-02-15 18:45:41.713507",2
12207,12207,"2025-02-15 18:52:22.457822",3
12208,12208,"2025-02-15 18:55:02.778042",3
12209,12209,"2025-02-15 19:00:03.496224",3
12210,12210,"2025-02-15 19:02:03.807865",3
12211,12211,"2025-02-15 19:03:04.059515",6
12212,12212,"2025-02-15 19:03:14.150185",3
12213,12213,"2025-02-15 19:06:44.593470",6
12214,12214,"2025-02-15 19:06:44.646269",6
12215,12215,"2025-02-15 19:07:38.496477",2
12216,12216,"2025-02-15 19:09:08.824089",3
12217,12217,"2025-02-15 19:10:59.083321",3
12218,12218,"2025-02-15 19:12:50.435388",3
12219,12219,"2025-02-15 19:19:21.170713",3
12220,12220,"2025-02-15 19:22:21.534315",3
12221,12221,"2025-02-15 19:23:22.854316",3
12222,12222,"2025-02-15 19:26:13.300122",3
12223,12223,"2025-02-15 19:28:23.565736",3
12224,12224,"2025-02-15 19:32:45.235638",3
12225,12225,"2025-02-15 19:34:25.443602",3
12226,12226,"2025-02-15 19:40:26.083888",3
12227,12227,"2025-02-15 19:41:16.234360",3
12228,12228,"2025-02-15 19:41:26.315629",3
12229,12229,"2025-02-15 19:45:16.825495",6
12230,12230,"2025-02-15 19:46:30.869807",2
12231,12231,"2025-02-15 19:47:21.021313",3
12232,12232,"2025-02-15 19:49:22.370795",3
12233,12233,"2025-02-15 19:53:02.810647",3
12234,12234,"2025-02-15 19:53:36.369727",2
12235,12235,"2025-02-15 19:56:17.842543",3
12236,12236,"2025-02-15 19:57:39.058779",3
12237,12237,"2025-02-15 20:00:13.866351",2
12238,12238,"2025-02-15 20:00:54.008610",3
12239,12239,"2025-02-15 20:01:08.047060",2
12240,12240,"2025-02-15 20:02:28.259958",6
12241,12241,"2025-02-15 20:02:28.324991",6
12242,12242,"2025-02-15 20:03:08.543135",6
12243,12243,"2025-02-15 20:03:08.618049",6
12244,12244,"2025-02-15 20:04:02.792767",2
12245,12245,"2025-02-15 20:05:14.226125",3
12246,12246,"2025-02-15 20:08:04.588184",6
12247,12247,"2025-02-15 20:08:04.648261",3
12248,12248,"2025-02-15 20:08:38.347603",2
12249,12249,"2025-02-15 20:09:10.880243",3
12250,12250,"2025-02-15 20:11:05.285876",2
12251,12251,"2025-02-15 20:12:05.521649",6
12252,12252,"2025-02-15 20:13:25.749922",3
12253,12253,"2025-02-15 20:14:15.885526",3
12254,12254,"2025-02-15 20:15:17.227500",3
12255,12255,"2025-02-15 20:15:27.293872",3
12256,12256,"2025-02-15 20:16:27.545357",3
12257,12257,"2025-02-15 20:19:27.920035",3
12258,12258,"2025-02-15 20:20:02.398124",2
12259,12259,"2025-02-15 20:20:53.565665",3
12260,12260,"2025-02-15 20:21:57.648891",2
12261,12261,"2025-02-15 20:22:11.342917",2
12262,12262,"2025-02-15 20:22:45.341053",2
12263,12263,"2025-02-15 20:24:15.556872",6
12264,12264,"2025-02-15 20:25:05.699712",6
12265,12265,"2025-02-15 20:25:45.813227",6
12266,12266,"2025-02-15 20:26:35.960093",6
12267,12267,"2025-02-15 20:27:09.970731",2
12268,12268,"2025-02-15 20:27:54.052256",2
12269,12269,"2025-02-15 20:31:28.245027",2
12270,12270,"2025-02-15 21:31:54.604671",3
12271,12271,"2025-02-15 21:32:24.728823",6
12272,12272,"2025-02-15 21:32:54.883804",6
12273,12273,"2025-02-15 21:33:26.181976",6
12274,12274,"2025-02-15 21:33:46.273894",3
12275,12275,"2025-02-15 21:34:46.448959",3
12276,12276,"2025-02-15 21:34:50.365559",2
12277,12277,"2025-02-15 21:35:01.904263",3
12278,12278,"2025-02-15 21:35:45.767741",2
12279,12279,"2025-02-15 21:37:09.947919",2
12280,12280,"2025-02-15 21:38:10.271193",6
12281,12281,"2025-02-15 21:38:44.135249",2
12282,12282,"2025-02-15 22:21:08.563268",6
12283,12283,"2025-02-15 22:23:18.853362",6
12284,12284,"2025-02-15 22:24:02.958145",2
12285,12285,"2025-02-15 22:25:13.154102",6
12286,12286,"2025-02-15 22:26:17.137995",2
12287,12287,"2025-02-15 22:45:39.226757",6
12288,12288,"2025-02-15 22:46:39.378897",6
12289,12289,"2025-02-15 22:48:19.606950",6
12290,12290,"2025-02-15 22:49:09.838072",6
12291,12291,"2025-02-15 22:49:49.959363",6
12292,12292,"2025-02-15 22:51:30.181390",6
12293,12293,"2025-02-15 22:52:40.372486",6
12294,12294,"2025-02-15 22:57:50.951046",6
12295,12295,"2025-02-15 22:58:11.045425",6
12296,12296,"2025-02-15 22:58:41.299413",6
12297,12297,"2025-02-15 22:59:32.586209",6
12298,12298,"2025-02-16 00:15:10.495542",3
12299,12299,"2025-02-16 00:15:32.049101",3
12300,12300,"2025-02-16 00:22:46.740067",2
12301,12301,"2025-02-16 00:29:37.547371",6
12302,12302,"2025-02-16 00:30:01.199948",2
12303,12303,"2025-02-16 00:32:22.717024",6
12304,12304,"2025-02-16 00:33:56.586942",2
12305,12305,"2025-02-16 00:35:56.869082",6
12306,12306,"2025-02-16 00:39:41.018917",2
12307,12307,"2025-02-16 00:44:35.321489",2
12308,12308,"2025-02-16 00:49:07.160398",6
12309,12309,"2025-02-16 00:49:47.289699",6
12310,12310,"2025-02-16 00:50:28.569544",6
12311,12311,"2025-02-16 00:57:03.575924",2
12312,12312,"2025-02-16 00:59:07.736488",2
12313,12313,"2025-02-16 01:52:23.488739",6
12314,12314,"2025-02-16 01:56:23.962079",6
12315,12315,"2025-02-16 01:56:54.085927",6
12316,12316,"2025-02-16 01:57:48.256117",2
12317,12317,"2025-02-16 01:59:22.260898",2
12318,12318,"2025-02-16 02:01:53.851720",6
12319,12319,"2025-02-16 02:02:25.266656",6
12320,12320,"2025-02-16 02:02:59.202775",2
12321,12321,"2025-02-16 02:03:32.935255",2
12322,12322,"2025-02-16 08:29:24.026110",3
12323,12323,"2025-02-16 08:30:34.220158",3
12324,12324,"2025-02-16 08:31:04.324512",3
12325,12325,"2025-02-16 08:40:55.472065",3
12326,12326,"2025-02-16 08:40:55.524225",3
12327,12327,"2025-02-16 08:41:05.642560",3
12328,12328,"2025-02-16 08:42:40.723981",2
12329,12329,"2025-02-16 11:03:15.395163",3
12330,12330,"2025-02-16 11:03:35.610109",3
12331,12331,"2025-02-16 11:14:16.801628",3
12332,12332,"2025-02-16 11:20:17.534801",3
12333,12333,"2025-02-16 11:20:27.618017",3
12334,12334,"2025-02-16 11:27:08.361730",3
12335,12335,"2025-02-16 11:28:38.577107",6
12336,12336,"2025-02-16 11:29:00.292363",6
12337,12337,"2025-02-16 11:30:40.548210",3
12338,12338,"2025-02-16 11:30:40.634032",3
12339,12339,"2025-02-16 11:31:02.013819",6
12340,12340,"2025-02-16 11:31:55.975129",2
12341,12341,"2025-02-16 11:32:57.312838",6
12342,12342,"2025-02-16 11:33:07.382655",3
12343,12343,"2025-02-16 11:33:17.583024",3
12344,12344,"2025-02-16 11:34:01.409192",2
12345,12345,"2025-02-16 11:35:45.327278",2
12346,12346,"2025-02-16 11:35:59.225079",2
12347,12347,"2025-02-16 11:38:33.128180",2
12348,12348,"2025-02-16 11:41:43.522490",6
12349,12349,"2025-02-16 11:43:33.885326",6
12350,12350,"2025-02-16 11:45:04.150585",6
12351,12351,"2025-02-16 11:46:34.374603",6
12352,12352,"2025-02-16 11:49:24.757985",6
12353,12353,"2025-02-16 11:50:04.914911",6
12354,12354,"2025-02-16 11:50:36.180981",6
12355,12355,"2025-02-16 11:59:57.334643",3
12356,12356,"2025-02-16 11:59:57.391591",3
12357,12357,"2025-02-16 12:01:37.643009",3
12358,12358,"2025-02-16 12:02:29.015367",3
12359,12359,"2025-02-16 12:09:41.035300",3
12360,12360,"2025-02-16 12:21:52.377946",3
12361,12361,"2025-02-16 12:24:52.787706",3
12362,12362,"2025-02-16 12:25:53.045173",3
12363,12363,"2025-02-16 12:29:03.459074",3
12364,12364,"2025-02-16 12:30:03.695933",3
12365,12365,"2025-02-16 12:30:43.826070",3
12366,12366,"2025-02-16 12:31:34.010388",3
12367,12367,"2025-02-16 12:31:44.096166",3
12368,12368,"2025-02-16 12:32:15.375244",3
12369,12369,"2025-02-16 12:34:06.833660",3
12370,12370,"2025-02-16 12:35:27.116965",3
12371,12371,"2025-02-16 12:36:07.247536",3
12372,12372,"2025-02-16 12:37:37.483207",3
12373,12373,"2025-02-16 12:38:47.678257",6
12374,12374,"2025-02-16 12:40:07.878969",3
12375,12375,"2025-02-16 12:41:38.102774",3
12376,12376,"2025-02-16 12:43:49.692044",3
12377,12377,"2025-02-16 12:44:19.797980",6
12378,12378,"2025-02-16 12:46:11.177877",3
12379,12379,"2025-02-16 12:48:41.477593",3
12380,12380,"2025-02-16 12:50:03.474339",3
12381,12381,"2025-02-16 12:50:53.640215",3
12382,12382,"2025-02-16 12:51:15.044468",3
12383,12383,"2025-02-16 12:51:29.062752",2
12384,12384,"2025-02-16 12:52:22.924130",2
12385,12385,"2025-02-16 12:53:43.130291",6
12386,12386,"2025-02-16 12:55:23.368465",6
12387,12387,"2025-02-16 12:56:57.255804",2
12388,12388,"2025-02-16 12:57:21.284677",2
12389,12389,"2025-02-16 12:58:01.560593",3
12390,12390,"2025-02-16 12:58:45.424315",2
12391,12391,"2025-02-16 12:59:45.634468",3
12392,12392,"2025-02-16 12:59:45.713194",3
12393,12393,"2025-02-16 13:00:35.875204",6
12394,12394,"2025-02-16 13:00:47.233481",3
12395,12395,"2025-02-16 13:01:57.524636",6
12396,12396,"2025-02-16 13:01:57.583934",3
12397,12397,"2025-02-16 13:03:02.016864",2
12398,12398,"2025-02-16 13:03:12.195972",6
12399,12399,"2025-02-16 13:03:32.320313",3
12400,12400,"2025-02-16 13:03:56.286841",2
12401,12401,"2025-02-16 13:05:06.647309",6
12402,12402,"2025-02-16 13:05:16.808400",3
12403,12403,"2025-02-16 13:06:57.051355",3
12404,12404,"2025-02-16 13:07:00.974498",2
12405,12405,"2025-02-16 13:09:11.322143",3
12406,12406,"2025-02-16 13:10:21.529136",3
12407,12407,"2025-02-16 13:11:31.762773",3
12408,12408,"2025-02-16 13:12:32.034979",3
12409,12409,"2025-02-16 13:14:02.267766",3
12410,12410,"2025-02-16 13:15:32.477718",3
12411,12411,"2025-02-16 13:16:32.645690",3
12412,12412,"2025-02-16 13:16:52.766179",3
12413,12413,"2025-02-16 13:23:33.551902",6
12414,12414,"2025-02-16 13:24:17.599927",2
12415,12415,"2025-02-16 13:24:47.804568",6
12416,12416,"2025-02-16 13:36:49.112560",3
12417,12417,"2025-02-16 13:37:29.236721",3
12418,12418,"2025-02-16 13:37:53.148821",2
12419,12419,"2025-02-16 13:38:23.300044",6
12420,12420,"2025-02-16 13:38:47.258497",2
12421,12421,"2025-02-16 13:40:37.671588",6
12422,12422,"2025-02-16 13:41:11.626890",2
12423,12423,"2025-02-16 13:42:21.832107",3
12424,12424,"2025-02-16 13:43:32.020025",6
12425,12425,"2025-02-16 13:46:46.126766",2
12426,12426,"2025-02-16 13:47:56.330267",6
12427,12427,"2025-02-16 13:52:26.965087",3
12428,12428,"2025-02-16 13:53:47.180510",3
12429,12429,"2025-02-16 13:54:17.303005",3
12430,12430,"2025-02-16 13:54:48.629892",3
12431,12431,"2025-02-16 13:56:22.502869",2
12432,12432,"2025-02-16 13:56:46.363030",2
12433,12433,"2025-02-16 14:02:58.496033",6
12434,12434,"2025-02-16 14:07:08.994597",6
12435,12435,"2025-02-16 14:08:13.050674",2
12436,12436,"2025-02-16 14:09:03.232979",6
12437,12437,"2025-02-16 14:10:17.805982",2
12438,12438,"2025-02-16 14:11:19.271432",6
12439,12439,"2025-02-16 14:12:13.368903",2
12440,12440,"2025-02-16 14:13:13.639886",6
12441,12441,"2025-02-16 14:15:08.081149",2
12442,12442,"2025-02-16 14:19:58.644956",3
12443,12443,"2025-02-16 14:21:10.050438",6
12444,12444,"2025-02-16 14:22:10.214240",3
12445,12445,"2025-02-16 14:22:14.083085",2
12446,12446,"2025-02-16 14:23:24.379675",6
12447,12447,"2025-02-16 14:23:54.495548",3
12448,12448,"2025-02-16 14:24:34.646808",3
12449,12449,"2025-02-16 14:24:58.423426",2
12450,12450,"2025-02-16 14:26:58.732910",6
