4533,4533,"2023-02-14 16:43:19.107415",3
4534,4534,"2023-02-14 16:43:49.172999",3
4535,4535,"2023-02-14 16:44:11.894637",2
4536,4536,"2023-02-14 16:44:51.962527",3
4537,4537,"2023-02-14 16:45:12.016452",3
4538,4538,"2023-02-14 16:45:52.079395",3
4539,4539,"2023-02-14 16:46:12.120742",3
4540,4540,"2023-02-14 16:46:52.183197",3
4541,4541,"2023-02-14 16:48:02.275657",3
4542,4542,"2023-02-14 16:48:12.304693",3
4543,4543,"2023-02-14 16:49:42.435530",3
4544,4544,"2023-02-14 16:49:52.462957",3
4545,4545,"2023-02-14 16:50:02.500574",3
4546,4546,"2023-02-14 16:50:52.586718",3
4547,4547,"2023-02-14 16:51:02.618371",3
4548,4548,"2023-02-14 16:51:12.643196",3
4549,4549,"2023-02-14 16:51:33.572952",3
4550,4550,"2023-02-14 16:51:54.692681",3
4551,4551,"2023-02-14 16:51:54.708947",3
4552,4552,"2023-02-14 16:52:25.773094",3
4553,4553,"2023-02-14 16:52:25.789607",3
4554,4554,"2023-02-14 16:52:48.308743",2
4555,4555,"2023-02-14 16:53:08.347932",3
4556,4556,"2023-02-14 16:53:58.430457",3
4557,4557,"2023-02-14 16:54:49.479862",3
4558,4558,"2023-02-14 16:55:19.525718",3
4559,4559,"2023-02-14 16:55:39.571365",3
4560,4560,"2023-02-14 16:55:49.601017",3
4561,4561,"2023-02-14 16:56:12.386944",2
4562,4562,"2023-02-14 16:56:22.419432",3
4563,4563,"2023-02-14 16:56:33.291240",3
4564,4564,"2023-02-14 16:56:45.908992",2
4565,4565,"2023-02-14 16:56:55.938179",3
4566,4566,"2023-02-14 16:57:26.872770",3
4567,4567,"2023-02-14 16:57:46.918472",3
4568,4568,"2023-02-14 16:57:46.934694",3
4569,4569,"2023-02-14 16:58:08.015151",3
4570,4570,"2023-02-14 16:58:10.703730",2
4571,4571,"2023-02-14 16:58:30.758089",3
4572,4572,"2023-02-14 16:59:00.817143",3
4573,4573,"2023-02-14 16:59:10.842822",3
4574,4574,"2023-02-14 16:59:40.898249",3
4575,4575,"2023-02-14 17:01:21.042300",3
4576,4576,"2023-02-14 17:01:31.079635",3
4577,4577,"2023-02-14 17:01:41.104006",3
4578,4578,"2023-02-14 17:01:51.133844",3
4579,4579,"2023-02-14 17:02:11.179070",3
4580,4580,"2023-02-14 17:02:24.095051",2
4581,4581,"2023-02-14 17:03:05.198825",3
4582,4582,"2023-02-14 17:03:36.202570",3
4583,4583,"2023-02-14 17:03:36.222751",3
4584,4584,"2023-02-14 17:03:48.894934",2
4585,4585,"2023-02-14 17:04:01.627138",2
4586,4586,"2023-02-14 17:05:11.747639",3
4587,4587,"2023-02-14 17:05:22.696150",3
4588,4588,"2023-02-14 17:05:52.751132",3
4589,4589,"2023-02-14 17:06:02.778376",3
4590,4590,"2023-02-14 17:06:53.931768",3
4591,4591,"2023-02-14 17:07:46.673903",2
4592,4592,"2023-02-14 17:08:06.721642",3
4593,4593,"2023-02-14 17:08:09.426751",2
4594,4594,"2023-02-14 17:08:49.491774",3
4595,4595,"2023-02-14 17:09:02.605859",2
4596,4596,"2023-02-14 17:09:12.642196",3
4597,4597,"2023-02-14 17:09:52.716096",3
4598,4598,"2023-02-14 17:10:32.796414",3
4599,4599,"2023-02-14 17:10:42.828214",3
4600,4600,"2023-02-14 17:10:52.858924",3
4601,4601,"2023-02-14 17:11:52.941794",3
4602,4602,"2023-02-14 17:12:33.004867",3
4603,4603,"2023-02-14 17:13:13.075178",3
4604,4604,"2023-02-14 17:13:43.125773",3
4605,4605,"2023-02-14 17:13:53.159658",3
4606,4606,"2023-02-14 17:14:14.088008",3
4607,4607,"2023-02-14 17:14:34.125621",3
4608,4608,"2023-02-14 17:15:04.199248",3
4609,4609,"2023-02-14 17:15:14.227854",3
4610,4610,"2023-02-14 17:15:14.241266",3
4611,4611,"2023-02-14 17:15:15.205120",3
4612,4612,"2023-02-14 17:15:27.927301",2
4613,4613,"2023-02-14 17:15:48.826554",3
4614,4614,"2023-02-14 17:15:58.857621",3
4615,4615,"2023-02-14 17:17:38.997702",3
4616,4616,"2023-02-14 17:17:49.026069",3
4617,4617,"2023-02-14 17:17:59.056766",3
4618,4618,"2023-02-14 17:18:09.082256",3
4619,4619,"2023-02-14 17:18:19.114411",3
4620,4620,"2023-02-14 17:18:29.133790",3
4621,4621,"2023-02-14 17:18:39.158318",3
4622,4622,"2023-02-14 17:18:49.183061",3
4623,4623,"2023-02-14 17:18:59.218111",3
4624,4624,"2023-02-14 17:19:00.102620",3
4625,4625,"2023-02-14 17:19:10.133861",3
4626,4626,"2023-02-14 17:19:40.182914",3
4627,4627,"2023-02-14 17:19:52.867334",2
4628,4628,"2023-02-14 17:20:06.067782",2
4629,4629,"2023-02-14 17:20:06.091655",3
4630,4630,"2023-02-14 17:20:26.127810",3
4631,4631,"2023-02-14 17:20:26.145757",3
4632,4632,"2023-02-14 17:20:47.111606",3
4633,4633,"2023-02-14 17:20:58.099532",3
4634,4634,"2023-02-14 17:21:09.003389",3
4635,4635,"2023-02-14 17:21:29.049278",3
4636,4636,"2023-02-14 17:21:49.092599",3
4637,4637,"2023-02-14 17:22:00.109539",3
4638,4638,"2023-02-14 17:22:21.090734",3
4639,4639,"2023-02-14 17:22:51.143816",3
4640,4640,"2023-02-14 17:23:31.203369",3
4641,4641,"2023-02-14 17:24:01.260211",3
4642,4642,"2023-02-14 17:24:42.219433",3
4643,4643,"2023-02-14 17:24:42.236737",3
4644,4644,"2023-02-14 17:24:43.118095",3
4645,4645,"2023-02-14 17:24:53.148820",3
4646,4646,"2023-02-14 17:25:04.309963",3
4647,4647,"2023-02-14 17:25:15.215597",3
4648,4648,"2023-02-14 17:25:46.222799",3
4649,4649,"2023-02-14 17:25:47.112511",3
4650,4650,"2023-02-14 17:26:49.917941",2
4651,4651,"2023-02-14 17:27:50.024218",3
4652,4652,"2023-02-14 17:27:51.091184",3
4653,4653,"2023-02-14 17:28:31.152199",3
4654,4654,"2023-02-14 17:29:32.111735",3
4655,4655,"2023-02-14 17:30:04.042956",3
4656,4656,"2023-02-14 17:30:14.080684",3
4657,4657,"2023-02-14 17:30:24.109773",6
4658,4658,"2023-02-14 17:30:24.125126",3
4659,4659,"2023-02-14 17:31:04.175749",6
4660,4660,"2023-02-14 17:31:04.190730",3
4661,4661,"2023-02-14 17:31:14.220704",3
4662,4662,"2023-02-14 17:31:25.241306",3
4663,4663,"2023-02-14 17:31:35.272340",3
4664,4664,"2023-02-14 17:31:36.694921",3
4665,4665,"2023-02-14 17:31:59.307809",2
4666,4666,"2023-02-14 17:32:09.354585",6
4667,4667,"2023-02-14 17:32:09.383161",3
4668,4668,"2023-02-14 17:32:21.913292",2
4669,4669,"2023-02-14 17:32:34.570189",2
4670,4670,"2023-02-14 17:32:44.602964",6
4671,4671,"2023-02-14 17:32:44.616496",3
4672,4672,"2023-02-14 17:33:05.584445",3
4673,4673,"2023-02-14 17:33:15.610153",3
4674,4674,"2023-02-14 17:33:46.586209",6
4675,4675,"2023-02-14 17:33:47.468030",3
4676,4676,"2023-02-14 17:33:57.494416",3
4677,4677,"2023-02-14 17:34:50.116845",2
4678,4678,"2023-02-14 17:34:50.150289",3
4679,4679,"2023-02-14 17:35:03.704307",2
4680,4680,"2023-02-14 17:35:13.744448",6
4681,4681,"2023-02-14 17:35:33.784958",3
4682,4682,"2023-02-14 17:35:43.813796",3
4683,4683,"2023-02-14 17:35:43.829940",3
4684,4684,"2023-02-14 17:35:56.378543",2
4685,4685,"2023-02-14 17:37:16.481037",6
4686,4686,"2023-02-14 17:37:36.522629",3
4687,4687,"2023-02-14 17:37:46.550516",6
4688,4688,"2023-02-14 17:37:49.182488",2
4689,4689,"2023-02-14 17:38:19.243902",6
4690,4690,"2023-02-14 17:38:31.858694",2
4691,4691,"2023-02-14 17:39:05.119063",2
4692,4692,"2023-02-14 17:39:15.162880",3
4693,4693,"2023-02-14 17:39:55.220053",3
4694,4694,"2023-02-14 17:40:17.618795",3
4695,4695,"2023-02-14 17:40:47.683857",3
4696,4696,"2023-02-14 17:40:50.391306",2
4697,4697,"2023-02-14 17:41:00.426095",3
4698,4698,"2023-02-14 17:42:01.950911",3
4699,4699,"2023-02-14 17:42:11.987052",3
4700,4700,"2023-02-14 17:43:02.068962",3
4701,4701,"2023-02-14 17:43:33.110995",3
4702,4702,"2023-02-14 17:44:03.157793",6
4703,4703,"2023-02-14 17:44:43.219208",3
4704,4704,"2023-02-14 17:45:33.300527",3
4705,4705,"2023-02-14 17:46:03.358974",6
4706,4706,"2023-02-14 17:46:46.116355",2
4707,4707,"2023-02-14 17:46:56.151652",3
4708,4708,"2023-02-14 17:47:26.198793",6
4709,4709,"2023-02-14 17:47:36.233304",3
4710,4710,"2023-02-14 17:48:18.876052",2
4711,4711,"2023-02-14 17:48:28.913962",6
4712,4712,"2023-02-14 17:48:48.955173",6
4713,4713,"2023-02-14 17:50:59.128043",6
4714,4714,"2023-02-14 17:51:49.198746",3
4715,4715,"2023-02-14 17:51:59.229671",3
4716,4716,"2023-02-14 17:52:19.273796",6
4717,4717,"2023-02-14 17:52:29.301555",3
4718,4718,"2023-02-14 17:53:19.378153",3
4719,4719,"2023-02-14 17:53:39.411473",3
4720,4720,"2023-02-14 17:54:39.496810",3
4721,4721,"2023-02-14 17:55:19.563124",3
4722,4722,"2023-02-14 17:55:39.601570",3
4723,4723,"2023-02-14 17:55:39.617991",3
4724,4724,"2023-02-14 17:55:52.088637",3
4725,4725,"2023-02-14 17:56:12.130294",3
4726,4726,"2023-02-14 17:56:42.188099",3
4727,4727,"2023-02-14 17:57:03.226228",3
4728,4728,"2023-02-14 17:57:23.268174",3
4729,4729,"2023-02-14 17:58:44.303239",3
4730,4730,"2023-02-14 17:59:54.399528",3
4731,4731,"2023-02-14 18:00:44.480072",3
4732,4732,"2023-02-14 18:01:24.557381",3
4733,4733,"2023-02-14 18:01:25.572708",3
4734,4734,"2023-02-14 18:01:55.627739",3
4735,4735,"2023-02-14 18:02:38.559084",2
4736,4736,"2023-02-14 18:06:18.855497",3
4737,4737,"2023-02-14 18:07:29.824207",3
4738,4738,"2023-02-14 18:11:41.093353",3
4739,4739,"2023-02-14 18:13:01.211526",3
4740,4740,"2023-02-14 18:13:43.918970",2
4741,4741,"2023-02-14 18:16:24.145736",3
4742,4742,"2023-02-14 18:17:44.262824",3
4743,4743,"2023-02-14 18:18:26.702761",3
4744,4744,"2023-02-14 18:19:59.395509",2
4745,4745,"2023-02-14 18:22:21.991445",3
4746,4746,"2023-02-14 18:27:03.608750",3
4747,4747,"2023-02-14 18:28:06.179905",3
4748,4748,"2023-02-14 18:30:16.366965",3
4749,4749,"2023-02-14 18:31:17.400818",3
4750,4750,"2023-02-14 18:31:17.415830",3
4751,4751,"2023-02-14 18:32:18.593669",3
4752,4752,"2023-02-14 18:32:21.108382",3
4753,4753,"2023-02-14 18:34:12.191937",3
4754,4754,"2023-02-14 18:35:44.683376",3
4755,4755,"2023-02-14 18:36:47.399845",2
4756,4756,"2023-02-14 18:38:17.532396",3
4757,4757,"2023-02-14 18:39:47.658373",3
4758,4758,"2023-02-14 18:43:28.783602",3
4759,4759,"2023-02-14 18:44:49.788990",3
4760,4760,"2023-02-14 18:46:59.974701",3
4761,4761,"2023-02-14 18:47:30.031961",3
4762,4762,"2023-02-14 18:48:21.172096",3
4763,4763,"2023-02-14 18:52:52.683644",3
4764,4764,"2023-02-14 18:57:53.065789",3
4765,4765,"2023-02-14 18:59:53.234893",3
4766,4766,"2023-02-14 19:00:24.365228",3
4767,4767,"2023-02-14 19:02:54.572853",3
4768,4768,"2023-02-14 19:05:45.873207",3
4769,4769,"2023-02-14 19:13:16.418449",3
4770,4770,"2023-02-14 19:14:37.375074",3
4771,4771,"2023-02-14 19:16:47.542421",3
4772,4772,"2023-02-14 19:17:08.485046",3
4773,4773,"2023-02-14 19:17:58.557033",3
4774,4774,"2023-02-14 19:18:29.495418",3
4775,4775,"2023-02-14 19:28:11.187073",3
4776,4776,"2023-02-14 19:28:52.208492",3
4777,4777,"2023-02-14 19:29:42.288131",3
4778,4778,"2023-02-14 19:31:35.086640",2
4779,4779,"2023-02-14 19:31:47.717612",2
4780,4780,"2023-02-14 19:35:07.981988",3
4781,4781,"2023-02-14 19:35:49.507406",3
4782,4782,"2023-02-14 19:45:20.264086",3
4783,4783,"2023-02-14 19:45:41.423534",3
4784,4784,"2023-02-14 19:48:21.638957",3
4785,4785,"2023-02-14 19:59:34.972744",2
4786,4786,"2023-02-14 20:02:15.193553",3
4787,4787,"2023-02-14 20:05:35.459680",3
4788,4788,"2023-02-14 20:06:45.555695",3
4789,4789,"2023-02-14 20:07:25.623817",3
4790,4790,"2023-02-14 20:08:06.588213",3
4791,4791,"2023-02-14 20:19:27.402372",3
4792,4792,"2023-02-14 20:21:47.591488",3
4793,4793,"2023-02-14 20:22:57.714163",3
4794,4794,"2023-02-14 20:30:59.285906",3
4795,4795,"2023-02-14 20:35:10.690227",3
4796,4796,"2023-02-14 20:40:51.137500",3
4797,4797,"2023-02-14 20:41:23.897700",2
4798,4798,"2023-02-14 21:04:15.589689",3
4799,4799,"2023-02-14 21:08:25.913091",3
4800,4800,"2023-02-14 21:13:28.872942",2
4801,4801,"2023-02-14 21:18:09.219592",3
4802,4802,"2023-02-14 21:25:59.797527",3
4803,4803,"2023-02-14 21:27:09.901438",3
4804,4804,"2023-02-14 21:28:40.022506",3
4805,4805,"2023-02-14 21:29:30.103564",3
4806,4806,"2023-02-14 21:29:40.130923",3
4807,4807,"2023-02-14 21:30:00.162294",3
4808,4808,"2023-02-14 21:30:30.214425",3
4809,4809,"2023-02-14 21:30:50.254678",3
4810,4810,"2023-02-14 21:31:00.274424",3
4811,4811,"2023-02-14 21:31:20.315795",3
4812,4812,"2023-02-14 21:31:30.343418",3
4813,4813,"2023-02-14 21:32:30.432082",3
4814,4814,"2023-02-14 21:33:10.499617",3
4815,4815,"2023-02-14 21:34:10.589799",3
4816,4816,"2023-02-14 21:34:10.605820",3
4817,4817,"2023-02-14 21:34:30.647082",3
4818,4818,"2023-02-14 21:34:53.217703",2
4819,4819,"2023-02-14 21:35:15.916615",2
4820,4820,"2023-02-14 21:35:18.535190",2
4821,4821,"2023-02-14 21:36:09.593521",6
4822,4822,"2023-02-14 21:36:39.650537",6
4823,4823,"2023-02-14 21:37:29.725675",6
4824,4824,"2023-02-14 21:38:12.384771",2
4825,4825,"2023-02-14 21:39:35.010400",2
4826,4826,"2023-02-14 21:57:16.319670",6
4827,4827,"2023-02-14 21:58:09.006907",2
4828,4828,"2023-02-14 22:04:29.526335",6
4829,4829,"2023-02-14 22:04:49.583288",6
4830,4830,"2023-02-14 22:06:09.704879",6
4831,4831,"2023-02-14 22:07:09.797474",3
4832,4832,"2023-02-14 22:07:19.828441",6
4833,4833,"2023-02-14 22:11:10.127075",6
4834,4834,"2023-02-14 22:11:20.154512",3
4835,4835,"2023-02-14 22:13:50.340336",3
4836,4836,"2023-02-14 22:15:00.437928",3
4837,4837,"2023-02-14 22:16:00.529879",6
4838,4838,"2023-02-14 22:16:40.601268",3
4839,4839,"2023-02-14 22:18:10.725038",3
4840,4840,"2023-02-14 22:18:33.483373",2
4841,4841,"2023-02-14 22:22:43.814825",3
4842,4842,"2023-02-14 22:23:33.884488",3
4843,4843,"2023-02-14 22:25:24.027292",6
4844,4844,"2023-02-14 22:26:35.002855",6
4845,4845,"2023-02-14 22:27:07.676160",2
4846,4846,"2023-02-14 22:30:27.925466",6
4847,4847,"2023-02-14 22:30:57.980665",3
4848,4848,"2023-02-14 22:32:00.685356",2
4849,4849,"2023-02-14 22:32:13.203337",2
4850,4850,"2023-02-14 22:32:23.240055",3
4851,4851,"2023-02-14 22:32:36.076879",2
4852,4852,"2023-02-14 22:33:08.993252",2
4853,4853,"2023-02-14 22:37:29.330640",3
4854,4854,"2023-02-14 22:38:39.430382",3
4855,4855,"2023-02-14 22:39:09.487993",3
4856,4856,"2023-02-14 22:39:19.517301",3
4857,4857,"2023-02-14 22:39:29.544852",3
4858,4858,"2023-02-14 22:40:49.659046",3
4859,4859,"2023-02-14 22:41:00.717290",3
4860,4860,"2023-02-14 22:42:10.805599",3
4861,4861,"2023-02-14 22:42:11.808121",3
4862,4862,"2023-02-14 22:43:51.954306",3
4863,4863,"2023-02-14 22:44:42.033985",3
4864,4864,"2023-02-14 22:45:52.139708",3
4865,4865,"2023-02-14 22:46:02.175703",3
4866,4866,"2023-02-14 22:47:02.273120",3
4867,4867,"2023-02-14 22:48:32.395951",3
4868,4868,"2023-02-14 22:49:02.454488",3
4869,4869,"2023-02-14 22:49:42.516207",3
4870,4870,"2023-02-14 22:49:42.529074",3
4871,4871,"2023-02-14 22:50:25.183777",2
4872,4872,"2023-02-14 22:51:25.281658",3
4873,4873,"2023-02-14 22:51:56.286350",3
4874,4874,"2023-02-14 22:53:07.215227",3
4875,4875,"2023-02-14 22:57:27.568586",3
4876,4876,"2023-02-14 22:58:57.697482",3
4877,4877,"2023-02-14 22:59:37.750697",3
4878,4878,"2023-02-14 22:59:37.768070",3
4879,4879,"2023-02-14 23:00:37.861888",3
4880,4880,"2023-02-14 23:01:47.964562",3
4881,4881,"2023-02-14 23:01:47.981852",3
4882,4882,"2023-02-14 23:01:58.011436",3
4883,4883,"2023-02-14 23:02:08.039801",3
4884,4884,"2023-02-14 23:02:39.120585",3
4885,4885,"2023-02-14 23:02:49.148905",3
4886,4886,"2023-02-14 23:02:59.180615",3
4887,4887,"2023-02-14 23:04:59.326936",3
4888,4888,"2023-02-14 23:05:29.377380",6
4889,4889,"2023-02-14 23:06:50.403314",6
4890,4890,"2023-02-14 23:08:10.523928",3
4891,4891,"2023-02-14 23:09:11.469087",3
4892,4892,"2023-02-14 23:09:44.001813",2
4893,4893,"2023-02-14 23:12:34.240952",3
4894,4894,"2023-02-14 23:13:44.344950",3
4895,4895,"2023-02-14 23:13:44.359197",3
4896,4896,"2023-02-14 23:15:04.465026",3
4897,4897,"2023-02-14 23:16:24.570338",3
4898,4898,"2023-02-14 23:16:25.494218",3
4899,4899,"2023-02-14 23:18:06.488266",3
4900,4900,"2023-02-14 23:18:27.497660",3
4901,4901,"2023-02-14 23:19:17.577965",3
4902,4902,"2023-02-14 23:20:07.666352",3
4903,4903,"2023-02-14 23:20:37.722791",3
4904,4904,"2023-02-14 23:20:47.751735",3
4905,4905,"2023-02-14 23:21:10.418602",2
4906,4906,"2023-02-14 23:21:31.354404",3
4907,4907,"2023-02-14 23:22:04.385807",2
4908,4908,"2023-02-14 23:22:44.463106",6
4909,4909,"2023-02-14 23:26:15.595814",3
4910,4910,"2023-02-14 23:28:16.584060",3
4911,4911,"2023-02-14 23:28:36.618992",3
4912,4912,"2023-02-14 23:28:47.589549",3
4913,4913,"2023-02-14 23:32:07.843055",3
4914,4914,"2023-02-14 23:33:48.881041",3
4915,4915,"2023-02-14 23:33:58.908826",3
4916,4916,"2023-02-14 23:34:28.962952",3
4917,4917,"2023-02-14 23:35:41.718920",2
4918,4918,"2023-02-14 23:35:52.597519",3
4919,4919,"2023-02-14 23:36:42.672851",3
4920,4920,"2023-02-14 23:39:23.767059",3
4921,4921,"2023-02-14 23:42:44.881538",3
4922,4922,"2023-02-14 23:44:55.907744",3
4923,4923,"2023-02-14 23:45:15.949646",3
4924,4924,"2023-02-14 23:45:46.002631",3
4925,4925,"2023-02-14 23:46:06.035383",3
4926,4926,"2023-02-14 23:51:36.459061",3
4927,4927,"2023-02-14 23:52:47.477992",3
4928,4928,"2023-02-14 23:53:48.570566",3
4929,4929,"2023-02-14 23:58:21.575904",2
4930,4930,"2023-02-14 23:59:02.705739",3
4931,4931,"2023-02-15 00:05:53.236391",3
4932,4932,"2023-02-15 00:06:14.401807",3
4933,4933,"2023-02-15 00:06:55.473292",3
4934,4934,"2023-02-15 00:08:46.501088",3
4935,4935,"2023-02-15 00:09:37.466759",3
4936,4936,"2023-02-15 00:10:37.557058",3
4937,4937,"2023-02-15 00:10:47.580789",3
4938,4938,"2023-02-15 00:11:07.624957",3
4939,4939,"2023-02-15 00:11:28.576591",3
4940,4940,"2023-02-15 00:13:08.707410",3
4941,4941,"2023-02-15 00:14:28.843147",3
4942,4942,"2023-02-15 00:15:08.918229",3
4943,4943,"2023-02-15 00:15:19.878397",3
4944,4944,"2023-02-15 00:16:20.972447",3
4945,4945,"2023-02-15 00:16:21.904203",3
4946,4946,"2023-02-15 00:17:03.011078",3
4947,4947,"2023-02-15 00:18:23.120543",3
4948,4948,"2023-02-15 00:18:43.161464",3
4949,4949,"2023-02-15 00:19:03.200889",3
4950,4950,"2023-02-15 00:19:33.252455",3
4951,4951,"2023-02-15 00:19:54.170816",3
4952,4952,"2023-02-15 00:21:44.330476",3
4953,4953,"2023-02-15 00:21:55.406779",3
4954,4954,"2023-02-15 00:21:55.421937",3
4955,4955,"2023-02-15 00:22:36.386885",3
4956,4956,"2023-02-15 00:22:57.296727",3
4957,4957,"2023-02-15 00:23:27.352241",3
4958,4958,"2023-02-15 00:24:08.398725",3
4959,4959,"2023-02-15 00:24:19.305687",3
4960,4960,"2023-02-15 00:24:40.255537",3
4961,4961,"2023-02-15 00:27:10.457815",3
4962,4962,"2023-02-15 00:27:41.485051",3
4963,4963,"2023-02-15 00:28:04.304597",2
4964,4964,"2023-02-15 00:28:04.328605",3
4965,4965,"2023-02-15 00:28:15.200731",3
4966,4966,"2023-02-15 00:28:45.257044",3
4967,4967,"2023-02-15 00:34:36.592959",3
4968,4968,"2023-02-15 00:35:29.210270",2
4969,4969,"2023-02-15 00:36:00.175393",3
4970,4970,"2023-02-15 00:37:50.329108",3
4971,4971,"2023-02-15 00:37:51.371781",3
4972,4972,"2023-02-15 00:38:02.471946",3
4973,4973,"2023-02-15 00:39:02.568139",3
4974,4974,"2023-02-15 00:40:32.694428",3
4975,4975,"2023-02-15 00:43:02.902367",3
4976,4976,"2023-02-15 00:44:13.001625",3
4977,4977,"2023-02-15 00:44:53.068566",3
4978,4978,"2023-02-15 00:45:35.794808",2
4979,4979,"2023-02-15 00:46:06.809971",3
4980,4980,"2023-02-15 00:46:46.869975",3
4981,4981,"2023-02-15 00:47:17.814399",3
4982,4982,"2023-02-15 00:47:17.830625",3
4983,4983,"2023-02-15 00:47:37.872021",3
4984,4984,"2023-02-15 00:47:50.468341",2
4985,4985,"2023-02-15 00:48:20.535326",3
4986,4986,"2023-02-15 00:49:41.506475",3
4987,4987,"2023-02-15 00:49:41.524613",3
4988,4988,"2023-02-15 00:51:11.655861",3
4989,4989,"2023-02-15 00:52:12.676384",3
4990,4990,"2023-02-15 00:52:53.567865",3
4991,4991,"2023-02-15 00:53:23.614651",3
4992,4992,"2023-02-15 00:54:33.710546",3
4993,4993,"2023-02-15 00:54:43.739375",3
4994,4994,"2023-02-15 00:56:16.675354",2
4995,4995,"2023-02-15 00:56:46.728078",3
4996,4996,"2023-02-15 01:07:47.520286",3
4997,4997,"2023-02-15 01:09:17.659435",3
4998,4998,"2023-02-15 01:09:48.705572",3
4999,4999,"2023-02-15 01:10:59.691763",3
5000,5000,"2023-02-15 01:11:52.423241",2
5001,5001,"2023-02-15 01:26:43.562717",3
5002,5002,"2023-02-15 01:28:33.723436",3
5003,5003,"2023-02-15 01:29:53.846966",3
5004,5004,"2023-02-15 01:33:24.098185",3
5005,5005,"2023-02-15 01:36:15.348816",3
5006,5006,"2023-02-15 01:38:06.502561",3
5007,5007,"2023-02-15 01:39:47.504155",3
5008,5008,"2023-02-15 01:40:30.239621",2
5009,5009,"2023-02-15 02:09:52.380221",3
5010,5010,"2023-02-15 02:10:15.035593",3
5011,5011,"2023-02-15 02:13:45.300198",3
5012,5012,"2023-02-15 02:13:45.313407",3
5013,5013,"2023-02-15 02:14:55.421145",3
5014,5014,"2023-02-15 02:15:25.472202",3
5015,5015,"2023-02-15 02:16:35.558940",3
5016,5016,"2023-02-15 02:17:08.288532",2
5017,5017,"2023-02-15 02:23:41.677494",2
5018,5018,"2023-02-15 02:59:54.353494",3
5019,5019,"2023-02-15 03:08:25.014623",3
5020,5020,"2023-02-15 03:10:35.185276",3
5021,5021,"2023-02-15 03:14:08.300940",2
5022,5022,"2023-02-15 06:39:33.176769",3
5023,5023,"2023-02-15 06:40:03.232829",3
5024,5024,"2023-02-15 06:40:43.294693",3
5025,5025,"2023-02-15 06:41:13.349905",3
5026,5026,"2023-02-15 06:41:43.407950",3
5027,5027,"2023-02-15 06:42:23.487153",3
5028,5028,"2023-02-15 06:43:34.804563",3
5029,5029,"2023-02-15 06:48:05.165608",3
5030,5030,"2023-02-15 06:48:27.971843",2
5031,5031,"2023-02-15 09:15:58.712103",6
5032,5032,"2023-02-15 09:16:18.754272",6
5033,5033,"2023-02-15 09:16:39.986848",6
5034,5034,"2023-02-15 09:17:12.807559",2
5035,5035,"2023-02-15 09:19:22.993047",6
5036,5036,"2023-02-15 09:19:54.021692",6
5037,5037,"2023-02-15 09:20:36.778830",2
5038,5038,"2023-02-15 09:22:09.591401",2
5039,5039,"2023-02-15 09:22:59.680009",6
5040,5040,"2023-02-15 09:23:52.631062",2
5041,5041,"2023-02-15 09:25:25.520686",2
5042,5042,"2023-02-15 09:26:58.306511",2
5043,5043,"2023-02-15 09:29:58.539401",6
5044,5044,"2023-02-15 09:30:21.503723",2
5045,5045,"2023-02-15 09:31:24.409305",2
5046,5046,"2023-02-15 09:34:24.652299",3
5047,5047,"2023-02-15 09:35:24.741604",3
5048,5048,"2023-02-15 09:37:24.923059",3
5049,5049,"2023-02-15 09:38:15.010519",3
5050,5050,"2023-02-15 09:39:47.993618",2
5051,5051,"2023-02-15 09:55:49.201968",3
5052,5052,"2023-02-15 09:56:09.237824",3
5053,5053,"2023-02-15 09:57:39.332418",3
5054,5054,"2023-02-15 09:58:09.392655",3
5055,5055,"2023-02-15 09:59:19.499831",3
5056,5056,"2023-02-15 09:59:59.563550",3
5057,5057,"2023-02-15 10:00:49.648570",3
5058,5058,"2023-02-15 10:00:59.673770",3
5059,5059,"2023-02-15 10:01:19.714771",3
5060,5060,"2023-02-15 10:01:42.380225",2
5061,5061,"2023-02-15 10:01:55.174840",2
5062,5062,"2023-02-15 10:02:15.225565",3
5063,5063,"2023-02-15 10:03:15.299731",3
5064,5064,"2023-02-15 10:03:46.294000",3
5065,5065,"2023-02-15 10:06:26.491359",3
5066,5066,"2023-02-15 10:07:06.563778",3
5067,5067,"2023-02-15 10:07:56.646521",3
5068,5068,"2023-02-15 10:08:26.697275",3
5069,5069,"2023-02-15 10:08:56.746494",3
5070,5070,"2023-02-15 10:09:26.796269",3
