1,14,17,"2026-03-06 13:41:07.487032",7,"[0, 1, 2]"
3,23,7,"2026-03-06 13:39:38.920358",7,"[0, 4]"
1,19,7,"2026-03-06 13:27:45.364912",7,"[0, 1, 2]"
2,22,7,"2026-02-13 15:25:42.120559",2,[4]
0,9,24,"2026-02-27 14:02:50.870380",7,"[0, 1]"
0,21,17,"2026-02-13 14:40:55.228302",3,[]
3,20,7,"2026-03-06 13:36:17.746660",7,"[0, 1, 2, 3, 4]"
2,6,17,"2026-02-13 15:27:19.817328",7,"[0, 1, 2, 3, 4]"
4,12,7,"2026-03-06 13:25:22.099581",7,"[0, 1, 2, 3]"
2,4,24,"2026-02-13 14:49:09.949288",2,[0]
3,11,7,"2026-03-06 13:08:36.933331",7,"[0, 1, 2, 3, 4]"
1,12,15,"2026-02-14 15:20:58.668489",2,"[0, 1, 2]"
1,3,7,"2026-02-20 15:41:04.060313",9,"[0, 1]"
4,23,7,"2026-03-06 13:39:38.941387",7,"[0, 2]"
2,19,7,"2026-03-06 13:27:45.397350",7,"[0, 1, 2, 3, 4]"
2,1,17,"2026-02-14 15:25:04.047967",2,"[0, 1, 2, 3, 4]"
1,3,17,"2026-02-27 14:41:01.809923",7,"[0, 1, 2]"
4,20,7,"2026-03-06 13:36:17.762418",7,"[0, 1, 2, 3]"
3,13,24,"2026-02-13 14:59:10.183481",2,[0]
1,14,24,"2026-02-13 15:06:47.714709",2,[0]
4,14,7,"2026-02-20 13:05:02.974937",7,"[0, 1, 2, 3]"
1,4,20,"2026-02-13 15:18:57.253394",2,[0]
3,6,17,"2026-02-20 15:21:46.085262",7,"[0, 1, 3, 4]"
3,22,7,"2026-02-13 15:06:21.733623",2,[0]
1,9,24,"2026-02-27 18:02:38.031283",7,"[0, 1]"
4,2,24,"2026-02-27 14:13:28.679921",7,[0]
4,11,7,"2026-03-06 13:08:36.948487",7,"[0, 1, 2, 3]"
4,13,24,"2026-02-13 15:12:39.949374",2,[0]
1,7,24,"2026-03-06 15:46:08.573864",7,[0]
2,5,17,"2026-03-13 15:09:20.435513",7,"[0, 1, 2, 3, 4]"
4,6,17,"2026-03-13 12:38:16.053509",7,"[0, 1, 2, 3]"
0,15,24,"2026-02-20 15:38:27.661441",7,[2]
0,15,17,"2026-02-20 14:48:04.533441",2,"[0, 1, 2, 3]"
2,14,24,"2026-02-13 15:21:40.781190",2,[0]
2,3,7,"2026-02-20 15:41:06.893233",7,"[0, 3]"
2,14,17,"2026-03-13 15:10:56.852094",7,"[0, 1, 2, 3, 4]"
1,21,17,"2026-02-13 15:21:50.986522",3,[]
2,7,24,"2026-03-06 15:46:20.693783",7,[0]
3,3,7,"2026-02-20 15:41:09.718767",7,"[0, 1]"
2,9,24,"2026-03-06 15:24:32.375932",7,[0]
0,17,17,"2026-03-06 14:41:04.104542",7,"[0, 1, 2, 3]"
0,7,20,"2026-02-13 15:37:25.627449",2,"[0, 1]"
1,5,20,"2026-02-13 15:33:15.315292",2,"[0, 1]"
4,22,7,"2026-02-13 15:31:30.051775",2,[0]
3,4,24,"2026-02-13 15:37:29.607479",2,[0]
3,1,17,"2026-02-14 14:49:19.446880",2,"[0, 1, 2, 3, 4]"
0,24,7,"2026-02-13 15:45:46.960127",2,[0]
2,3,24,"2026-02-27 14:47:06.349798",7,[0]
2,9,7,"2026-03-06 13:15:49.054728",7,"[0, 1, 2, 3, 4]"
3,19,7,"2026-03-06 13:27:45.428085",7,"[0, 2, 3, 4]"
2,5,20,"2026-02-13 15:35:47.810873",2,[0]
4,3,7,"2026-02-20 15:41:12.015687",7,"[0, 1]"
3,9,24,"2026-03-06 15:24:35.989573",7,"[0, 1, 2, 3, 4]"
1,1,24,"2026-02-13 15:41:39.869183",2,[0]
1,11,24,"2026-02-15 19:12:20.381763",2,[0]
0,4,17,"2026-03-06 14:06:29.107609",7,"[0, 1, 2, 3]"
3,7,24,"2026-03-06 15:46:23.949123",7,"[0, 1, 2, 3, 4]"
1,17,17,"2026-03-06 14:41:41.972251",7,"[0, 1, 2]"
0,7,17,"2026-03-06 15:41:23.374040",7,"[0, 1, 2, 3]"
3,2,17,"2026-03-06 12:54:00.492549",7,"[0, 1, 2, 3, 4]"
0,20,17,"2026-02-27 13:46:21.145109",7,"[0, 1, 2, 3]"
1,7,20,"2026-02-13 16:30:32.865694",2,[0]
0,17,20,"2026-02-20 16:23:49.239412",7,[0]
2,4,20,"2026-02-13 16:43:59.555636",2,[0]
1,17,20,"2026-02-13 16:42:03.042364",2,[0]
0,9,20,"2026-02-20 17:06:38.561738",7,[1]
0,7,23,"2026-03-06 17:26:27.013110",9,"[1, 3]"
1,4,23,"2026-02-27 17:26:45.155420",7,"[0, 1, 2]"
0,1,18,"2026-02-20 17:57:10.625757",7,"[0, 2]"
0,9,23,"2026-03-06 16:23:25.908975",7,"[0, 2]"
0,4,18,"2026-02-13 17:49:11.945389",7,[3]
0,0,18,"2026-02-13 17:49:23.745334",7,[0]
2,17,20,"2026-02-13 16:50:41.131772",2,[0]
0,2,18,"2026-02-13 17:49:44.321196",7,"[0, 2]"
0,16,20,"2026-02-27 19:13:19.261038",7,[0]
0,14,23,"2026-03-06 16:37:58.163662",7,"[0, 1, 2, 3]"
3,5,30,"2026-02-20 11:04:11.994287",9,"[0, 1, 2, 4]"
0,2,23,"2026-02-27 17:09:56.854296",7,"[0, 1, 2, 3]"
0,12,20,"2026-02-20 17:16:54.618946",7,[0]
0,22,20,"2026-02-20 16:23:53.481332",7,[0]
0,6,23,"2026-03-06 18:58:09.133151",7,"[0, 1, 2, 3]"
0,10,20,"2026-02-20 16:23:21.603469",7,[2]
0,11,23,"2026-02-27 19:12:48.182563",7,"[2, 3]"
0,13,20,"2026-02-20 17:26:51.238744",7,[1]
0,9,18,"2026-02-20 17:55:57.938584",9,"[0, 2, 3]"
1,2,33,"2026-03-10 15:22:22.927672",7,"[0, 1, 2]"
0,8,23,"2026-02-27 17:25:23.269035",7,"[0, 1, 2, 3]"
0,14,20,"2026-02-20 16:24:03.774268",7,[0]
4,5,30,"2026-02-20 10:25:27.089531",2,"[0, 1, 3]"
2,4,23,"2026-02-27 17:26:45.171061",7,"[0, 1, 2, 3, 4]"
0,1,23,"2026-02-27 18:30:51.703968",7,"[1, 3]"
0,21,20,"2026-02-20 17:03:03.468767",2,[0]
1,10,20,"2026-02-20 16:52:51.264909",7,[0]
1,14,23,"2026-03-06 16:37:58.183301",7,"[0, 1, 2]"
3,17,20,"2026-02-13 17:05:44.509149",2,[0]
1,9,23,"2026-03-06 16:23:25.928845",7,"[0, 1]"
2,5,23,"2026-03-06 18:59:33.813235",7,"[0, 1, 2, 3, 4]"
2,14,23,"2026-03-06 16:37:58.203045",7,"[0, 1, 2, 3, 4]"
0,18,23,"2026-03-06 18:09:52.349006",7,"[0, 1, 2, 3]"
0,22,23,"2026-03-06 18:58:54.362084",7,"[0, 1, 2, 3]"
0,20,23,"2026-03-06 18:25:25.211064",2,"[0, 3]"
0,20,20,"2026-02-13 17:21:13.845542",2,[0]
3,4,23,"2026-02-27 17:26:45.187304",7,"[0, 1, 2, 3, 4]"
3,14,23,"2026-03-06 16:37:58.221128",7,"[0, 1, 2, 3, 4]"
3,4,20,"2026-02-17 19:23:14.325002",2,[1]
1,1,23,"2026-02-27 18:30:51.729756",7,"[0, 2]"
0,12,23,"2026-02-27 16:57:49.339540",7,"[0, 1]"
2,10,20,"2026-02-27 16:32:41.868683",7,[0]
0,3,20,"2026-02-20 16:33:44.678226",2,[0]
0,15,20,"2026-02-20 19:06:05.614513",7,[1]
3,21,20,"2026-02-13 17:21:23.901652",2,[0]
0,17,23,"2026-03-06 16:56:58.231210",7,"[0, 1, 2, 3]"
0,13,23,"2026-03-06 16:50:00.567161",7,"[0, 1, 2, 3]"
4,9,24,"2026-03-06 15:24:39.353714",7,"[0, 1, 2, 3]"
1,14,20,"2026-02-20 16:24:08.498048",7,[0]
3,10,20,"2026-02-27 18:53:38.410623",7,[0]
0,18,20,"2026-02-20 19:02:20.466197",7,[3]
0,15,23,"2026-02-27 18:54:11.837160",7,"[0, 1]"
4,17,20,"2026-02-13 17:17:43.525453",2,[0]
1,11,23,"2026-02-27 19:12:48.204069",7,"[0, 1]"
0,23,20,"2026-02-20 16:24:21.209228",7,[0]
1,12,20,"2026-02-27 16:58:41.753610",7,[0]
1,18,23,"2026-03-06 18:09:52.364895",7,"[0, 1, 2]"
1,7,23,"2026-03-06 17:26:27.032787",7,"[0, 1]"
0,10,23,"2026-02-20 17:09:16.410615",7,"[0, 1, 2, 3]"
2,9,23,"2026-03-06 16:23:25.944562",7,"[0, 1]"
1,13,20,"2026-02-27 17:06:47.635851",7,[0]
0,10,18,"2026-02-13 17:50:01.737090",7,[0]
4,10,20,"2026-02-27 19:23:56.609654",7,[0]
0,21,23,"2026-03-06 19:31:29.441737",7,"[2, 3]"
2,14,20,"2026-02-27 17:23:35.108289",7,[4]
4,14,23,"2026-03-06 16:37:58.238330",7,"[0, 1, 2, 3]"
0,11,20,"2026-02-13 17:22:28.364289",2,[0]
0,14,18,"2026-02-13 19:29:27.880822",7,[0]
4,4,23,"2026-02-27 17:26:45.314473",7,"[0, 1, 2, 3]"
2,18,23,"2026-03-06 18:09:52.379562",7,"[0, 3]"
0,18,25,"2026-02-25 09:46:09.939948",7,"[0, 1, 3]"
1,9,20,"2026-02-27 19:23:33.989645",7,[0]
1,8,23,"2026-02-27 17:25:23.289847",7,"[0, 1, 2]"
4,9,25,"2026-02-25 12:07:18.079933",7,"[0, 1, 2]"
1,15,23,"2026-02-27 18:54:11.862976",7,"[0, 2]"
1,15,20,"2026-02-27 18:32:34.062675",7,[0]
3,14,20,"2026-03-06 16:48:11.094932",7,[0]
1,2,23,"2026-02-27 17:09:56.895076",7,"[0, 1, 2]"
1,23,20,"2026-02-20 18:33:57.246912",7,[0]
0,6,18,"2026-02-13 19:27:20.440873",7,[1]
3,9,23,"2026-03-06 16:23:25.960839",7,"[0, 1]"
2,11,23,"2026-02-27 19:12:48.229010",7,"[0, 3]"
0,11,18,"2026-02-13 19:27:40.125310",7,[0]
1,18,20,"2026-02-27 18:29:20.741028",7,[0]
1,17,23,"2026-03-06 16:56:58.247458",7,"[0, 1, 2]"
3,5,23,"2026-03-06 18:59:33.833432",7,"[0, 1, 2, 3, 4]"
1,20,20,"2026-02-13 17:29:43.922491",2,[0]
2,1,23,"2026-02-27 18:30:51.764099",7,"[0, 1]"
1,22,20,"2026-02-20 18:55:00.762083",7,[0]
1,6,23,"2026-03-06 18:58:09.152468",7,"[0, 1, 2]"
2,8,23,"2026-02-27 17:25:23.309265",7,"[0, 1, 2, 3, 4]"
1,20,23,"2026-03-06 18:43:16.379142",2,"[0, 1]"
4,14,20,"2026-03-06 16:53:07.356410",7,[0]
4,9,23,"2026-03-06 16:23:25.986296",7,"[0, 1]"
2,20,20,"2026-02-13 17:33:31.025746",2,[0]
3,1,23,"2026-02-27 18:30:51.792701",7,"[0, 4]"
1,11,20,"2026-02-13 17:36:14.784099",2,[0]
2,12,20,"2026-03-06 17:20:48.838229",7,[0]
2,15,20,"2026-03-06 18:47:51.204642",7,[2]
2,9,20,"2026-02-27 19:23:38.034014",7,[0]
3,8,23,"2026-02-27 17:25:23.329422",7,"[0, 1, 2, 3, 4]"
2,2,33,"2026-03-10 15:22:22.943775",7,"[0, 1, 2, 3, 4]"
0,16,23,"2026-03-06 18:27:26.318765",7,"[0, 1, 2, 3]"
0,5,18,"2026-02-13 19:28:49.550183",7,"[0, 1, 2, 3]"
0,8,20,"2026-02-20 16:24:43.589249",9,[2]
3,11,23,"2026-02-27 19:12:48.275439",7,"[0, 4]"
1,12,23,"2026-02-27 16:57:49.361837",7,"[0, 2]"
2,17,23,"2026-03-06 16:56:58.264163",7,"[0, 1, 2, 3, 4]"
2,23,20,"2026-02-27 17:30:45.762076",7,[4]
0,19,23,"2026-03-06 17:55:00.618969",7,"[0, 1]"
2,22,20,"2026-02-27 18:20:44.783419",7,[0]
3,12,20,"2026-03-06 17:20:52.218063",7,[0]
1,3,20,"2026-02-13 17:49:32.919495",2,[0]
2,18,20,"2026-03-06 19:11:31.249034",7,[2]
2,13,20,"2026-03-06 17:48:47.068192",7,[0]
3,15,20,"2026-03-06 18:51:01.969822",7,[0]
3,9,20,"2026-03-06 17:26:56.618934",7,[0]
1,13,23,"2026-03-06 16:50:00.591162",7,"[0, 1, 2]"
0,3,23,"2026-03-06 18:59:52.176244",7,"[0, 1]"
4,5,23,"2026-03-06 18:59:33.854515",7,"[0, 1, 2, 3]"
1,19,23,"2026-03-06 17:55:00.640755",7,"[0, 1]"
3,22,20,"2026-03-06 16:57:29.216250",7,[0]
3,13,20,"2026-03-06 18:17:27.141662",7,[0]
2,7,23,"2026-03-06 17:26:27.059602",7,"[0, 3]"
4,12,20,"2026-03-06 17:20:54.912083",7,[0]
2,20,23,"2026-03-06 18:49:44.568962",2,"[0, 3]"
3,18,20,"2026-03-06 19:23:25.497470",7,[0]
4,8,23,"2026-02-27 17:25:23.359775",7,"[0, 1, 2, 3]"
3,17,23,"2026-03-06 16:56:58.280891",7,"[0, 1, 2, 3, 4]"
0,8,18,"2026-02-13 19:27:52.548887",7,[1]
4,22,20,"2026-03-06 18:31:43.811662",7,[0]
1,2,18,"2026-02-13 19:30:04.738740",7,"[0, 1, 2]"
0,17,18,"2026-02-13 18:49:06.797463",3,[]
0,7,18,"2026-02-13 19:29:43.086949",9,"[1, 3]"
3,7,23,"2026-03-06 17:26:27.080753",7,"[0, 2]"
0,3,18,"2026-02-20 18:21:15.288281",7,"[0, 1, 2, 3]"
0,1,30,"2026-02-20 11:13:11.583310",7,"[0, 1, 3]"
3,20,20,"2026-02-13 18:07:24.192536",2,[0]
1,0,18,"2026-02-17 10:32:32.985863",7,"[0, 1, 2]"
2,21,20,"2026-02-13 18:11:39.254000",2,[0]
3,23,20,"2026-03-06 16:48:04.454877",7,[0]
1,8,20,"2026-02-20 19:12:03.359319",7,[0]
2,13,23,"2026-03-06 16:50:00.620512",7,"[0, 1, 2, 3, 4]"
4,1,23,"2026-02-27 18:30:51.816636",7,"[0, 1]"
4,20,20,"2026-02-13 18:11:03.807069",2,[0]
4,7,23,"2026-03-06 17:26:27.101259",7,"[0, 2]"
2,12,23,"2026-02-27 16:57:49.384580",7,"[0, 1]"
3,18,23,"2026-03-06 18:09:52.395808",7,"[0, 4]"
3,13,23,"2026-03-06 16:50:00.642283",7,"[0, 1, 2, 3, 4]"
2,8,20,"2026-02-27 19:06:33.017694",7,[0]
2,11,20,"2026-02-13 18:18:35.350620",2,[0]
4,9,20,"2026-03-06 17:41:01.028280",7,[0]
1,22,23,"2026-03-06 18:58:54.381837",7,"[0, 1, 2]"
1,10,18,"2026-02-13 19:29:12.700145",7,"[0, 1, 2]"
2,19,23,"2026-03-06 17:55:00.660174",7,"[0, 2]"
4,13,23,"2026-03-06 16:50:00.661527",7,"[0, 1, 2, 3]"
0,16,18,"2026-02-27 18:50:22.032320",7,"[0, 2, 3]"
4,23,20,"2026-03-06 17:05:41.645047",7,[0]
3,19,23,"2026-03-06 17:55:00.678218",7,"[0, 4]"
1,21,23,"2026-02-27 18:44:18.927009",2,"[0, 2]"
4,13,20,"2026-03-06 18:28:32.896124",7,[0]
3,8,20,"2026-02-27 19:24:05.535848",9,[0]
0,13,18,"2026-02-26 23:12:39.996938",7,[0]
2,0,18,"2026-02-20 19:30:23.545898",7,"[0, 1, 2, 3, 4]"
4,19,23,"2026-03-06 17:55:00.694834",7,"[0, 1]"
4,17,23,"2026-03-06 16:56:58.319548",7,"[0, 1, 2, 3]"
4,15,20,"2026-03-06 19:25:49.961592",7,[1]
2,6,23,"2026-03-06 18:58:09.178826",7,"[0, 1, 2, 3, 4]"
2,22,23,"2026-03-06 18:58:54.408061",7,"[0, 1, 2, 3, 4]"
1,3,23,"2026-03-06 18:59:52.201113",7,"[0, 2]"
1,21,20,"2026-02-13 18:35:34.316398",2,[0]
2,21,23,"2026-02-27 18:52:10.833867",2,"[0, 4]"
3,11,20,"2026-02-13 18:41:55.641744",2,[0]
1,16,20,"2026-03-06 19:26:02.596565",7,[0]
1,6,18,"2026-02-13 19:27:25.092853",7,"[0, 1, 2]"
2,3,23,"2026-03-06 18:59:52.217720",7,"[0, 1]"
2,15,23,"2026-02-27 18:54:11.880903",7,"[0, 3]"
1,18,25,"2026-02-25 09:46:09.959814",7,"[0, 1]"
4,11,23,"2026-02-27 19:12:48.292279",7,"[0, 2]"
3,12,23,"2026-02-27 16:57:49.414522",7,"[0, 2]"
3,6,23,"2026-03-06 18:58:09.200980",7,"[0, 1, 2, 3, 4]"
3,3,23,"2026-03-06 18:59:52.234491",7,"[0, 2]"
3,0,18,"2026-02-20 19:30:25.905222",7,"[0, 1, 2, 3, 4]"
4,6,23,"2026-03-06 18:58:09.224735",7,"[0, 1, 2, 3]"
0,5,9,"2026-02-21 09:28:01.738558",7,[1]
4,18,20,"2026-03-06 19:23:29.993982",7,[0]
1,10,39,"2026-03-02 16:33:55.965433",7,"[0, 1, 2]"
4,8,20,"2026-03-06 18:06:46.349948",7,[0]
1,9,18,"2026-02-20 19:31:15.184263",7,"[0, 1, 2]"
1,4,18,"2026-02-26 23:11:21.193721",7,"[0, 1, 2]"
4,3,23,"2026-03-06 18:59:52.256556",9,"[0, 1]"
3,15,23,"2026-02-27 18:54:11.897090",7,"[0, 2]"
1,16,18,"2026-02-27 18:50:26.686761",7,"[0, 1, 2]"
4,18,23,"2026-03-06 18:09:52.416693",7,"[0, 2]"
4,0,18,"2026-02-20 19:30:29.599020",7,"[0, 1, 2, 3]"
1,13,18,"2026-02-20 17:55:03.910890",7,"[0, 1, 2]"
3,21,23,"2026-02-27 19:02:36.611946",2,"[1, 3]"
1,7,18,"2026-02-17 10:33:34.970493",7,"[0, 1, 2]"
4,11,20,"2026-02-13 18:58:06.631671",2,[0]
4,12,23,"2026-02-27 16:57:49.437237",7,"[0, 3]"
1,3,18,"2026-02-20 17:55:21.858484",7,"[0, 1, 2]"
2,10,39,"2026-03-02 16:34:49.701323",7,"[0, 1, 2, 3, 4]"
1,8,30,"2026-03-06 09:39:32.393606",7,"[0, 1, 2]"
1,16,23,"2026-03-06 18:27:26.342803",7,"[0, 1, 2]"
1,11,18,"2026-02-20 19:31:55.121808",7,"[0, 1, 2]"
2,2,18,"2026-02-20 19:30:34.941435",7,"[0, 1, 2, 3, 4]"
2,10,18,"2026-02-20 17:56:29.581319",7,"[0, 1, 2, 3, 4]"
2,6,18,"2026-03-10 00:26:59.062605",7,"[0, 1, 2, 3, 4]"
2,13,18,"2026-02-27 17:21:16.104591",7,"[0, 1, 2, 3, 4]"
2,16,18,"2026-02-27 19:15:49.180031",7,"[0, 1, 2, 3, 4]"
1,10,23,"2026-02-20 17:43:32.333783",7,"[0, 1]"
0,39,20,"2026-02-13 19:27:57.754013",3,[]
4,15,23,"2026-02-27 18:54:11.917195",7,"[0, 1]"
1,5,9,"2026-02-21 09:27:58.576279",7,[0]
1,21,10,"2026-02-13 19:29:35.060902",2,[0]
3,2,18,"2026-02-20 19:30:36.983625",7,"[0, 1, 2, 3, 4]"
4,21,23,"2026-02-27 19:06:47.018688",2,"[0, 3]"
3,0,38,"2026-03-05 10:37:23.957136",7,"[0, 2]"
2,16,20,"2026-03-06 19:26:07.674144",7,[0]
1,5,18,"2026-02-20 19:30:57.554434",7,"[0, 1, 2]"
3,16,20,"2026-03-06 19:29:51.394848",7,[0]
4,16,20,"2026-03-06 19:29:54.424113",7,[0]
2,8,30,"2026-03-06 09:40:31.301197",7,"[0, 1, 2, 3, 4]"
2,21,10,"2026-02-13 19:48:26.819992",2,[0]
2,18,25,"2026-02-25 09:46:09.979463",7,"[0, 1, 3, 4]"
2,5,9,"2026-02-21 09:27:51.624772",7,[0]
3,5,9,"2026-02-21 09:27:48.494171",7,[0]
1,14,22,"2026-02-13 20:18:30.824555",2,[0]
2,14,22,"2026-02-13 20:23:45.042564",2,[4]
3,14,22,"2026-02-13 20:27:59.976078",2,[1]
4,14,22,"2026-02-13 20:30:16.839593",2,[0]
0,23,17,"2026-02-13 21:02:32.328861",2,[0]
2,4,17,"2026-02-20 12:45:13.030767",6,"[0, 1, 2, 3]"
3,4,17,"2026-03-06 14:09:49.339183",7,"[0, 1, 2, 3, 4]"
4,4,17,"2026-02-13 21:20:34.032658",6,"[0, 1, 2, 3]"
1,23,0,"2026-02-13 21:23:08.056999",2,[0]
2,10,23,"2026-02-20 17:43:34.793027",7,"[0, 2]"
0,4,15,"2026-03-07 15:40:20.607353",7,"[0, 1, 2, 3]"
1,23,17,"2026-02-13 21:45:13.739320",2,[0]
3,10,23,"2026-02-20 17:43:37.444297",7,"[0, 2]"
4,10,23,"2026-02-20 17:43:40.037968",7,"[0, 1]"
2,23,0,"2026-02-13 22:10:50.649112",2,[0]
0,4,27,"2026-03-10 10:45:42.138210",7,"[0, 1, 2, 3]"
1,4,15,"2026-03-07 15:40:20.626801",7,[0]
1,4,27,"2026-03-10 10:45:42.165111",7,"[0, 1, 2]"
0,2,7,"2026-02-20 15:41:16.568663",7,"[0, 3]"
2,25,46,"2026-03-16 12:13:20.359475",7,"[0, 1, 2, 3, 4]"
2,4,27,"2026-03-10 10:45:42.183206",7,"[0, 1, 2, 3, 4]"
1,21,31,"2026-02-16 15:38:22.923189",2,"[0, 1, 2]"
3,9,41,"2026-02-14 00:59:57.175202",2,[0]
4,9,41,"2026-02-14 01:02:55.235057",2,[0]
1,11,15,"2026-02-28 13:14:04.892464",7,"[0, 1, 2]"
2,11,15,"2026-02-28 13:14:04.911242",7,"[0, 1, 2, 3, 4]"
3,11,15,"2026-02-28 13:14:04.933406",7,"[0, 1, 2, 3, 4]"
4,11,15,"2026-02-28 13:14:04.953957",7,"[0, 1, 2, 3]"
0,4,44,"2026-02-14 11:42:11.067127",9,[0]
0,2,42,"2026-02-14 10:25:00.783910",7,[1]
0,5,42,"2026-02-14 10:28:50.485848",7,[2]
1,5,42,"2026-02-14 10:28:53.139841",7,[0]
0,4,42,"2026-02-14 10:54:31.505792",7,[1]
0,9,42,"2026-02-14 10:42:39.054687",7,[0]
0,9,44,"2026-02-14 11:20:18.586360",7,"[0, 1, 2, 3]"
0,3,42,"2026-02-14 11:08:30.748263",7,[0]
1,2,42,"2026-02-14 10:25:04.391281",7,[0]
3,6,18,"2026-03-10 00:27:01.166265",7,"[0, 1, 2, 3, 4]"
3,7,47,"2026-03-16 12:26:43.320980",7,"[0, 1, 2, 3, 4]"
0,15,42,"2026-02-14 10:15:10.943093",7,[0]
0,6,42,"2026-02-14 10:30:16.684189",7,[1]
0,13,42,"2026-02-14 11:02:32.888138",7,[1]
2,2,42,"2026-02-14 10:25:07.732855",7,[0]
1,15,42,"2026-02-14 10:15:15.596836",7,[0]
0,10,42,"2026-03-07 10:59:35.227889",7,[1]
0,8,42,"2026-03-07 10:13:36.988508",7,[0]
2,15,42,"2026-02-14 10:15:19.124303",7,[0]
0,12,42,"2026-02-14 11:26:49.621506",7,[1]
1,9,42,"2026-02-14 10:42:42.445103",7,[0]
3,15,42,"2026-02-14 10:15:22.670003",7,[0]
0,16,42,"2026-02-14 11:46:44.729696",7,[0]
4,15,42,"2026-02-14 10:15:25.482081",7,[0]
0,11,42,"2026-02-21 09:42:33.690903",7,[0]
0,0,42,"2026-03-07 09:44:56.830285",7,[0]
2,5,42,"2026-02-14 10:28:55.435014",7,[0]
0,15,44,"2026-02-14 11:06:23.720071",7,[0]
0,17,42,"2026-02-14 10:47:16.162498",7,[0]
0,6,9,"2026-02-21 10:16:07.229960",7,[0]
1,3,42,"2026-02-14 11:08:33.945586",7,[0]
3,5,42,"2026-02-14 10:28:58.074631",7,[0]
2,9,42,"2026-02-14 10:42:46.410646",7,[1]
0,17,44,"2026-02-28 11:47:03.043309",9,"[0, 1]"
0,11,44,"2026-02-14 09:48:45.610361",2,[0]
0,14,42,"2026-02-21 10:29:57.558761",7,[0]
1,4,42,"2026-02-14 10:54:34.340684",7,[0]
1,8,42,"2026-03-07 10:13:37.011336",7,[0]
1,13,42,"2026-02-14 11:02:36.160723",7,[0]
0,38,9,"2026-02-14 09:44:16.852956",7,[1]
4,5,42,"2026-02-14 10:29:01.554027",7,[0]
0,5,44,"2026-02-28 11:00:53.788063",9,[0]
1,6,42,"2026-02-14 10:30:19.363754",7,[0]
2,3,42,"2026-02-14 11:08:36.420347",7,[0]
0,8,9,"2026-02-21 11:35:28.778116",7,[0]
0,7,42,"2026-02-28 12:07:46.458769",7,[0]
3,9,42,"2026-02-14 10:42:50.058167",7,[0]
2,6,42,"2026-02-14 10:30:22.239611",7,[0]
0,9,9,"2026-02-14 09:58:53.648330",2,[0]
1,16,42,"2026-02-14 11:46:47.650470",7,[0]
1,11,44,"2026-02-14 09:53:39.440268",2,[0]
0,11,9,"2026-02-28 11:16:48.249530",7,[0]
0,14,44,"2026-02-14 11:51:29.338862",7,[1]
3,2,42,"2026-02-14 10:25:12.151792",7,[0]
2,11,44,"2026-02-14 09:56:51.617911",2,[4]
2,13,42,"2026-02-14 11:02:39.774402",7,[1]
1,11,42,"2026-02-21 09:42:36.652831",7,[0]
1,8,9,"2026-02-21 11:35:26.009563",7,[0]
3,3,42,"2026-02-14 11:08:38.843702",7,[0]
3,6,42,"2026-02-14 10:30:24.891485",7,[0]
2,4,42,"2026-02-14 10:54:37.648364",7,[0]
1,12,42,"2026-02-14 11:26:53.417427",7,[0]
2,16,42,"2026-02-14 11:46:51.243166",7,[0]
1,17,42,"2026-02-14 10:47:19.663519",7,[0]
3,11,44,"2026-02-14 09:59:35.075255",2,[0]
4,9,42,"2026-02-14 10:42:54.038094",7,[0]
2,17,42,"2026-02-14 10:47:23.878280",7,[0]
2,8,9,"2026-02-21 11:35:23.247035",7,[0]
1,14,42,"2026-02-21 10:30:01.230778",7,[0]
3,17,42,"2026-02-14 10:47:27.825744",7,[1]
0,1,44,"2026-03-07 12:04:41.354771",7,[0]
3,8,9,"2026-02-21 11:35:20.530353",7,[0]
3,16,42,"2026-02-14 11:46:54.139845",7,[0]
4,11,44,"2026-02-14 11:52:17.657826",3,[]
4,17,42,"2026-02-14 10:47:30.862840",7,[0]
1,14,18,"2026-02-17 10:34:15.206810",7,"[0, 1, 2]"
0,14,9,"2026-03-07 09:33:40.270280",7,[0]
0,7,9,"2026-02-14 10:08:29.035554",2,"[0, 2]"
4,8,9,"2026-02-21 11:35:05.017661",7,[0]
0,10,9,"2026-03-07 10:43:57.011691",7,[0]
1,38,9,"2026-02-14 10:11:49.065193",7,[0]
0,12,9,"2026-03-21 10:31:52.813279",7,[0]
2,12,42,"2026-02-14 11:26:57.140687",7,[0]
3,4,42,"2026-02-14 10:54:40.478674",7,[0]
0,13,9,"2026-02-28 10:41:45.094914",7,[0]
3,12,42,"2026-02-14 11:27:00.655107",7,[0]
4,2,42,"2026-02-14 10:25:15.323353",7,[0]
4,3,42,"2026-02-14 11:08:41.843553",7,[0]
0,3,44,"2026-02-14 10:47:36.742684",6,[1]
2,11,42,"2026-02-21 09:42:40.152612",7,[0]
2,38,9,"2026-02-14 10:11:52.265587",7,[0]
1,9,9,"2026-02-14 10:11:38.923132",2,[0]
1,5,44,"2026-02-28 11:00:53.806068",7,[0]
4,6,18,"2026-03-10 00:27:03.350618",7,"[0, 1, 2, 3]"
0,15,9,"2026-03-21 12:02:51.731302",7,[1]
3,38,9,"2026-02-14 10:11:45.213333",7,[0]
1,13,9,"2026-02-28 10:41:45.125278",7,[0]
0,13,44,"2026-03-07 10:45:39.306165",9,[2]
2,5,44,"2026-02-28 11:00:53.824809",7,[0]
3,11,42,"2026-02-21 09:42:43.202771",7,[1]
